idx, row, column, demarcated, area, solidity, eccentricity, equivalent_diameter, perimeter, degree, strength, betweenness
1583, 3376, 4282, False, 11348.0000, 0.9479, 0.5217, 120.2028, 442.9016, 200.0000, 145.4798, 0.0000
1584, 3378, 4903, False, 7483.0000, 0.9455, 0.5934, 97.6097, 350.1493, 177.0000, 141.5790, 0.0000
1585, 3365, 5293, False, 7114.0000, 0.9151, 0.8846, 95.1726, 372.2914, 161.0000, 128.3926, 0.0000
1586, 3350, 10309, False, 3598.0000, 0.8786, 0.7629, 67.6839, 312.5341, 138.0000, 112.0600, 0.0000
1587, 3356, 3112, False, 2406.0000, 0.8974, 0.9299, 55.3481, 238.2082, 175.0000, 146.4360, 0.0000
1588, 3350, 10544, False, 1234.0000, 0.9588, 0.6745, 39.6381, 137.6812, 136.0000, 108.8385, 0.0000
1589, 3338, 2870, False, 488.0000, 0.9606, 0.7607, 24.9267, 86.6690, 150.0000, 118.4690, 0.0000
1590, 3344, 10229, False, 2284.0000, 0.9426, 0.9119, 53.9266, 214.5097, 142.0000, 115.4317, 0.0000
1591, 3346, 10702, False, 2716.0000, 0.9700, 0.9387, 58.8058, 234.0244, 138.0000, 112.8979, 0.0000
1592, 3431, 6847, False, 33898.0000, 0.8722, 0.5224, 207.7505, 869.6367, 195.0000, 64.3835, 0.0000
1593, 3506, 2294, False, 41153.0000, 0.5697, 0.9490, 228.9053, 1782.0155, 107.0000, 26.9582, 0.0000
1594, 3459, 10348, False, 19637.0000, 0.7388, 0.8107, 158.1221, 863.6194, 133.0000, 73.2991, 0.0000
1595, 3382, 3000, False, 2284.0000, 0.8535, 0.9367, 53.9266, 254.2498, 159.0000, 131.5778, 0.0000
1596, 3398, 6462, False, 13775.0000, 0.9331, 0.6530, 132.4344, 541.9970, 189.0000, 124.6004, 0.0000
1597, 3362, 7638, False, 808.0000, 0.6506, 0.9321, 32.0746, 162.2021, 154.0000, 120.3548, 0.0000
1598, 3389, 2203, False, 3512.0000, 0.9281, 0.9709, 66.8702, 306.7178, 94.0000, 76.1780, 0.0000
1599, 3479, 7502, False, 45313.0000, 0.7448, 0.9486, 240.1964, 1509.4571, 157.0000, 34.3373, 0.0000
1600, 3364, 9984, False, 1656.0000, 0.9463, 0.8651, 45.9182, 177.9239, 147.0000, 118.1214, 0.0000
1601, 3384, 3285, False, 2331.0000, 0.9530, 0.7924, 54.4786, 201.4802, 195.0000, 162.2980, 0.0000
1602, 3470, 3548, False, 37906.0000, 0.9159, 0.6740, 219.6894, 1074.3057, 203.0000, 55.1740, 0.0000
1603, 3373, 7016, False, 1420.0000, 0.9257, 0.7945, 42.5206, 168.6102, 190.0000, 153.1399, 0.0000
1604, 3376, 7445, False, 2877.0000, 0.9843, 0.6775, 60.5236, 205.2376, 167.0000, 134.0458, 0.0000
1605, 3356, 11080, False, 168.0000, 0.9180, 0.4691, 14.6255, 52.0416, 118.0000, 91.0186, 0.0000
1606, 3386, 10430, False, 3808.0000, 0.9707, 0.6606, 69.6311, 250.2498, 136.0000, 109.4066, 0.0000
1607, 3374, 8633, False, 3083.0000, 0.9309, 0.9358, 62.6530, 259.8234, 129.0000, 104.7217, 0.0000
1608, 3387, 7535, False, 5434.0000, 0.9311, 0.3993, 83.1792, 306.2498, 154.0000, 120.9966, 0.0000
1609, 3371, 3415, False, 983.0000, 0.9713, 0.7913, 35.3779, 122.8112, 202.0000, 165.9521, 0.0000
1610, 3369, 3325, False, 596.0000, 0.9770, 0.7612, 27.5472, 96.1838, 199.0000, 161.4993, 0.0000
1611, 3373, 10165, False, 1174.0000, 0.9529, 0.7999, 38.6624, 137.2965, 146.0000, 115.8474, 0.0000
1612, 3399, 3370, False, 4894.0000, 0.9199, 0.5922, 78.9382, 290.9361, 199.0000, 164.0775, 0.0000
1613, 3373, 3651, False, 870.0000, 0.9477, 0.9170, 33.2824, 132.5036, 204.0000, 168.1547, 0.0000
1614, 3376, 6334, False, 770.0000, 0.9661, 0.8845, 31.3113, 116.0833, 185.0000, 145.7793, 0.0000
1615, 3437, 10621, False, 29585.0000, 0.8902, 0.9337, 194.0845, 878.6072, 132.0000, 52.7530, 0.0000
1616, 3434, 10227, False, 12313.0000, 0.7895, 0.7433, 125.2094, 547.9727, 139.0000, 96.0226, 0.0000
1617, 3478, 4229, False, 14181.0000, 0.7812, 0.8970, 134.3719, 623.9970, 196.0000, 131.1309, 0.0000
1618, 3389, 8771, False, 759.0000, 0.9464, 0.6137, 31.0868, 106.9117, 139.0000, 110.9447, 0.0000
1619, 3408, 5096, False, 3073.0000, 0.9190, 0.8145, 62.5513, 233.9655, 165.0000, 136.0460, 0.0000
1620, 3393, 7225, False, 1366.0000, 0.7336, 0.8388, 41.7043, 213.2376, 182.0000, 149.7122, 0.0000
1621, 3387, 10123, False, 462.0000, 0.9352, 0.8763, 24.2536, 90.0833, 144.0000, 111.4701, 0.0000
1622, 3438, 6658, False, 14730.0000, 0.9286, 0.7389, 136.9482, 556.5879, 197.0000, 125.2045, 0.0000
1623, 3386, 10824, False, 502.0000, 0.9767, 0.8244, 25.2817, 87.0122, 128.0000, 99.9724, 0.0000
1624, 3408, 3867, False, 2307.0000, 0.9800, 0.5529, 54.1975, 182.9949, 210.0000, 177.7185, 0.0000
1625, 3415, 5381, False, 3728.0000, 0.9496, 0.6044, 68.8958, 246.1076, 164.0000, 133.7463, 0.0000
1626, 3408, 3441, False, 1320.0000, 0.9699, 0.8087, 40.9961, 146.3675, 202.0000, 167.1895, 0.0000
1627, 3411, 9887, False, 4399.0000, 0.9586, 0.7678, 74.8397, 271.6224, 147.0000, 118.3387, 0.0000
1628, 3411, 508, False, 772.0000, 0.9324, 0.9628, 31.3519, 137.4264, 7.0000, 5.1518, 0.0000
1629, 3455, 4475, False, 11289.0000, 0.8961, 0.8636, 119.8900, 499.9138, 192.0000, 141.3076, 0.0000
1630, 3422, 6252, False, 3754.0000, 0.9267, 0.6224, 69.1357, 251.2792, 180.0000, 146.3933, 0.0000
1631, 3403, 6310, False, 1506.0000, 0.9798, 0.7526, 43.7893, 149.0538, 187.0000, 150.3235, 0.0000
1632, 3387, 7491, False, 1.0000, 1.0000, 0.0000, 1.1284, 0.0000, 161.0000, 122.8489, 0.0212
1633, 3407, 9803, False, 2720.0000, 0.9781, 0.8385, 58.8491, 211.3381, 146.0000, 118.2284, 0.0000
1634, 3394, 7494, False, 26.0000, 0.7879, 0.9869, 5.7536, 22.8640, 162.0000, 123.8969, 0.0000
1635, 3408, 3159, False, 1141.0000, 0.9845, 0.6548, 38.1152, 125.7817, 180.0000, 147.7263, 0.0000
1636, 3420, 3082, False, 1593.0000, 0.9725, 0.8635, 45.0363, 162.5097, 170.0000, 141.3702, 0.0000
1637, 3463, 5266, False, 14997.0000, 0.8184, 0.7190, 138.1838, 690.4234, 166.0000, 106.9636, 0.0000
1638, 3620, 8328, False, 147146.0000, 0.6735, 0.8291, 432.8419, 3981.2888, 115.0000, 0.6603, 0.0153
1639, 3419, 11670, False, 1232.0000, 0.9648, 0.7135, 39.6059, 140.4680, 76.0000, 57.5549, 0.0000
1640, 3410, 7178, False, 997.0000, 0.9596, 0.7973, 35.6289, 123.4975, 183.0000, 149.1730, 0.0000
1641, 3411, 10917, False, 859.0000, 0.9378, 0.7603, 33.0713, 119.2965, 125.0000, 98.5016, 0.0000
1642, 3431, 8748, False, 3194.0000, 0.9285, 0.4621, 63.7709, 230.5929, 137.0000, 111.4088, 0.0000
1643, 3451, 11024, False, 13073.0000, 0.9449, 0.8967, 129.0157, 512.6173, 114.0000, 75.4883, 0.0000
1644, 3401, 7499, False, 1.0000, 1.0000, 0.0000, 1.1284, 0.0000, 162.0000, 123.7750, 0.0212
1645, 3493, 4145, False, 13690.0000, 0.9130, 0.8687, 132.0252, 541.9727, 198.0000, 134.0877, 0.0000
1646, 3425, 4817, False, 1001.0000, 0.9625, 0.8421, 35.7003, 129.8823, 180.0000, 146.9879, 0.0000
1647, 3402, 7500, False, 2.0000, 1.0000, 1.0000, 1.5958, 0.0000, 162.0000, 123.8141, 0.0000
1648, 3421, 10071, False, 2461.0000, 0.9495, 0.9190, 55.9772, 218.7523, 141.0000, 114.0672, 0.0000
1649, 3440, 3205, False, 3351.0000, 0.8437, 0.8593, 65.3194, 269.6224, 181.0000, 150.5219, 0.0000
1650, 3426, 9960, False, 1781.0000, 0.9807, 0.7630, 47.6197, 161.6812, 144.0000, 116.4754, 0.0000
1651, 3439, 5802, False, 5690.0000, 0.9822, 0.8652, 85.1160, 312.1493, 172.0000, 136.7436, 0.0000
1652, 3437, 4022, False, 2634.0000, 0.9014, 0.8083, 57.9113, 228.6934, 207.0000, 175.6674, 0.0000
1653, 3437, 5699, False, 3041.0000, 0.9775, 0.8138, 62.2248, 224.9949, 164.0000, 133.3247, 0.0000
1654, 3468, 7036, False, 10996.0000, 0.9713, 0.2568, 118.3239, 430.2742, 189.0000, 133.2658, 0.0000
1655, 3427, 7472, False, 1672.0000, 0.9738, 0.7659, 46.1395, 162.9533, 164.0000, 131.3389, 0.0000
1656, 3426, 2491, False, 729.0000, 0.9406, 0.7416, 30.4662, 107.5980, 131.0000, 104.6311, 0.0000
1657, 3441, 5002, False, 1617.0000, 0.8860, 0.9507, 45.3743, 201.5158, 171.0000, 138.5790, 0.0511
1658, 3432, 7235, False, 999.0000, 0.9727, 0.5220, 35.6646, 119.5391, 179.0000, 145.2728, 0.0000
1659, 3455, 3257, False, 4521.0000, 0.9434, 0.9042, 75.8704, 296.2914, 188.0000, 155.1904, 0.0000
1660, 3517, 1823, False, 7922.0000, 0.6051, 0.9880, 100.4321, 735.6194, 65.0000, 50.3584, 0.0000
1661, 3489, 9689, False, 25105.0000, 0.9416, 0.9076, 178.7867, 845.1514, 153.0000, 70.5397, 0.0000
1662, 3477, 7201, False, 9942.0000, 0.9175, 0.7999, 112.5102, 426.1320, 177.0000, 128.8974, 0.0000
1663, 3500, 3366, False, 17177.0000, 0.8663, 0.5765, 147.8866, 723.2102, 196.0000, 117.2057, 0.0000
1664, 3500, 10082, False, 25591.0000, 0.8231, 0.9120, 180.5089, 872.4651, 136.0000, 62.4104, 0.0000
1665, 3446, 3159, False, 951.0000, 0.9491, 0.7034, 34.7973, 124.0833, 179.0000, 146.3052, 0.0000
1666, 3477, 3931, False, 8177.0000, 0.9156, 0.8544, 102.0357, 407.6051, 205.0000, 162.0476, 0.0000
1667, 3469, 1606, False, 1161.0000, 0.9478, 0.9545, 38.4478, 172.4031, 59.0000, 46.2262, 0.0000
1668, 3442, 7269, False, 365.0000, 0.9080, 0.8414, 21.5577, 79.2548, 179.0000, 141.5376, 0.0000
1669, 3446, 9829, False, 970.0000, 0.9739, 0.8676, 35.1432, 125.7401, 145.0000, 114.5362, 0.0000
1670, 3454, 8365, False, 1367.0000, 0.9730, 0.7909, 41.7195, 148.2254, 128.0000, 103.1108, 0.0000
1671, 3489, 10831, False, 10241.0000, 0.9434, 0.7905, 114.1895, 417.7889, 125.0000, 89.9994, 0.0000
1672, 3606, 5244, False, 65245.0000, 0.6418, 0.8965, 288.2230, 2116.0155, 156.0000, 17.2750, 0.0048
1673, 3452, 5460, False, 566.0000, 0.9759, 0.6923, 26.8450, 88.9117, 166.0000, 128.5489, 0.0468
1674, 3462, 12025, False, 1276.0000, 0.9838, 0.4093, 40.3070, 132.6102, 61.0000, 44.4783, 0.1955
1675, 3503, 4046, False, 4338.0000, 0.8341, 0.9270, 74.3190, 362.5757, 202.0000, 170.8966, 0.0000
1676, 3479, 5537, False, 3727.0000, 0.9767, 0.6595, 68.8866, 239.0366, 160.0000, 130.2637, 0.0000
1677, 3476, 9899, False, 2260.0000, 0.9860, 0.7332, 53.6425, 179.6812, 141.0000, 114.2947, 0.0000
1678, 3514, 3132, False, 10076.0000, 0.9173, 0.6549, 113.2659, 455.2031, 172.0000, 128.2430, 0.0000
1679, 3571, 7854, False, 58036.0000, 0.9790, 0.7247, 271.8340, 966.7494, 139.0000, 18.7872, 0.0000
1680, 3500, 10964, False, 5255.0000, 0.9056, 0.8898, 81.7978, 336.8356, 116.0000, 90.6354, 0.0000
1681, 3545, 12805, False, 21247.0000, 0.8209, 0.7916, 164.4765, 736.1148, 17.0000, 7.2324, 0.0000
1682, 3465, 12816, False, 228.0000, 0.9268, 0.9369, 17.0382, 68.8701, 19.0000, 12.5418, 0.0028
1683, 3512, 5760, False, 15647.0000, 0.8706, 0.8196, 141.1467, 626.6833, 169.0000, 105.1026, 0.0000
1684, 3494, 10740, False, 3382.0000, 0.9638, 0.5919, 65.6209, 233.7229, 126.0000, 102.8045, 0.0000
1685, 3473, 6527, False, 406.0000, 0.9227, 0.7513, 22.7362, 82.4264, 194.0000, 153.8677, 0.0007
1686, 3498, 5421, False, 4707.0000, 0.9279, 0.9115, 77.4154, 309.0366, 164.0000, 132.5354, 0.0000
1687, 3484, 8332, False, 1148.0000, 0.9535, 0.7898, 38.2319, 137.2965, 127.0000, 101.5563, 0.0000
1688, 3489, 5023, False, 2105.0000, 0.9564, 0.8734, 51.7704, 192.5097, 164.0000, 133.3154, 0.0000
1689, 3483, 8243, False, 563.0000, 0.9640, 0.7477, 26.7738, 91.2548, 124.0000, 96.7884, 0.0000
1690, 3483, 12793, False, 759.0000, 0.9681, 0.8889, 31.0868, 115.5980, 19.0000, 12.7391, 0.0000
1691, 3531, 1654, False, 6488.0000, 0.9242, 0.9330, 90.8888, 369.6884, 61.0000, 48.1713, 0.0000
1692, 3487, 6291, False, 1253.0000, 0.9698, 0.9225, 39.9421, 152.3259, 179.0000, 143.4900, 0.0000
1693, 3531, 5896, False, 7693.0000, 0.9075, 0.6902, 98.9699, 423.2031, 164.0000, 125.3752, 0.0000
1694, 3503, 6434, False, 2369.0000, 0.8833, 0.9113, 54.9209, 226.1665, 182.0000, 148.8036, 0.0000
1695, 3503, 10894, False, 1258.0000, 0.9692, 0.4629, 40.0217, 134.1249, 122.0000, 96.2991, 0.0000
1696, 3519, 2120, False, 2450.0000, 0.9699, 0.9170, 55.8519, 219.3797, 84.0000, 67.3978, 0.0000
1697, 3533, 3261, False, 4178.0000, 0.9158, 0.7057, 72.9356, 309.2376, 184.0000, 152.3804, 0.0000
1698, 3516, 10408, False, 2354.0000, 0.9862, 0.6741, 54.7467, 184.3675, 130.0000, 104.0685, 0.0000
1699, 3595, 1436, False, 10192.0000, 0.9050, 0.9467, 113.9160, 493.2864, 52.0000, 38.6747, 0.0000
1700, 3613, 6945, False, 29523.0000, 0.8960, 0.7643, 193.8810, 940.4478, 180.0000, 68.8648, 0.0000
1701, 3510, 11341, False, 551.0000, 0.6319, 0.9474, 26.4869, 140.2609, 90.0000, 67.9123, 0.0000
1702, 3523, 11142, False, 1984.0000, 0.9692, 0.8257, 50.2604, 179.1960, 104.0000, 82.4576, 0.0000
1703, 3537, 4438, False, 5461.0000, 0.8724, 0.9660, 83.3856, 386.7351, 186.0000, 154.9909, 0.0000
1704, 3526, 3209, False, 1068.0000, 0.9825, 0.8198, 36.8757, 127.9411, 178.0000, 146.1706, 0.0000
1705, 3534, 11084, False, 2393.0000, 0.9680, 0.7465, 55.1984, 200.5097, 106.0000, 84.9878, 0.0000
1706, 3578, 2382, False, 7738.0000, 0.7959, 0.9757, 99.2589, 589.7372, 117.0000, 92.2660, 0.0000
1707, 3684, 9220, False, 78778.0000, 0.8576, 0.3864, 316.7069, 1461.2905, 131.0000, 8.5845, 0.0000
1708, 3601, 6731, False, 17822.0000, 0.8492, 0.5287, 150.6376, 693.0681, 194.0000, 111.3806, 0.0000
1709, 3566, 9351, False, 7051.0000, 0.8605, 0.7560, 94.7503, 378.4752, 146.0000, 113.8102, 0.0000
1710, 3522, 6295, False, 493.0000, 0.9782, 0.8797, 25.0541, 89.8406, 181.0000, 142.2593, 0.0248
1711, 3532, 3947, False, 1203.0000, 0.9555, 0.8380, 39.1370, 147.4386, 202.0000, 168.4534, 0.0000
1712, 3533, 9932, False, 841.0000, 0.8918, 0.6664, 32.7230, 125.0538, 140.0000, 110.2370, 0.0000
1713, 3536, 11335, False, 1775.0000, 0.9595, 0.8172, 47.5395, 166.8528, 89.0000, 69.4139, 0.0000
1714, 3568, 5484, False, 8302.0000, 0.8660, 0.8189, 102.8126, 487.4874, 160.0000, 122.8520, 0.0000
1715, 3543, 5969, False, 1414.0000, 0.9826, 0.6474, 42.4307, 142.5097, 164.0000, 127.7326, 0.0000
1716, 3589, 9470, False, 20478.0000, 0.9791, 0.6153, 161.4726, 560.7838, 141.0000, 74.7391, 0.0000
1717, 3535, 10467, False, 1403.0000, 0.9804, 0.7374, 42.2653, 142.7107, 130.0000, 102.1924, 0.0000
1718, 3543, 3814, False, 2804.0000, 0.9563, 0.8370, 59.7508, 223.4802, 204.0000, 173.8933, 0.0000
1719, 3566, 11190, False, 6735.0000, 0.9612, 0.6549, 92.6027, 334.5757, 101.0000, 76.5465, 0.0000
1720, 3563, 6613, False, 8675.0000, 0.9379, 0.7792, 105.0969, 380.3747, 195.0000, 147.4339, 0.0000
1721, 3650, 1603, False, 15115.0000, 0.6728, 0.9787, 138.7264, 863.3423, 57.0000, 36.1368, 0.0000
1722, 3569, 4791, False, 5079.0000, 0.9388, 0.8923, 80.4163, 310.9605, 172.0000, 142.2438, 0.0000
1723, 3595, 4667, False, 11363.0000, 0.8802, 0.8511, 120.2823, 565.9970, 176.0000, 128.7696, 0.0000
1724, 3583, 10743, False, 9293.0000, 0.8478, 0.8634, 108.7760, 465.4874, 125.0000, 92.3229, 0.0000
1725, 3568, 4072, False, 4387.0000, 0.9654, 0.5685, 74.7376, 258.3503, 193.0000, 162.5387, 0.0000
1726, 3550, 6456, False, 1503.0000, 0.9465, 0.4961, 43.7456, 149.7817, 185.0000, 149.7454, 0.0000
1727, 3555, 6247, False, 3288.0000, 0.8485, 0.9235, 64.7025, 283.8650, 178.0000, 143.8084, 0.0000
1728, 3606, 1903, False, 6512.0000, 0.7784, 0.9835, 91.0568, 494.7838, 67.0000, 52.0702, 0.0000
1729, 3588, 6054, False, 15179.0000, 0.9025, 0.8365, 139.0198, 550.0559, 164.0000, 102.5997, 0.0000
1730, 3578, 6831, False, 5040.0000, 0.9844, 0.6370, 80.1070, 274.8772, 188.0000, 151.8892, 0.0000
1731, 3587, 10937, False, 15575.0000, 0.9413, 0.9225, 140.8215, 563.5879, 115.0000, 70.5357, 0.0000
1732, 3799, 4836, False, 73498.0000, 0.6922, 0.5266, 305.9094, 2157.4125, 153.0000, 12.3287, 0.0497
1733, 3591, 10653, False, 5496.0000, 0.9724, 0.8365, 83.6524, 299.2203, 122.0000, 95.7378, 0.0000
1734, 3604, 6336, False, 6925.0000, 0.9545, 0.6646, 93.8999, 343.8478, 179.0000, 140.4870, 0.0000
1735, 3575, 8251, False, 990.0000, 0.9519, 0.8087, 35.5036, 131.7817, 119.0000, 94.3997, 0.0000
1736, 3592, 3900, False, 8043.0000, 0.9534, 0.8554, 101.1962, 384.1909, 193.0000, 153.3860, 0.0000
1737, 3659, 6522, False, 26850.0000, 0.9477, 0.5693, 184.8959, 704.2641, 179.0000, 76.9662, 0.0000
1738, 3622, 9756, False, 24455.0000, 0.9251, 0.8385, 176.4570, 702.5412, 143.0000, 66.8493, 0.0000
1739, 3613, 3765, False, 9925.0000, 0.9304, 0.7457, 112.4140, 415.4630, 201.0000, 152.7276, 0.0000
1740, 3599, 4580, False, 2157.0000, 0.9366, 0.8356, 52.4059, 200.3087, 182.0000, 152.9504, 0.0000
1741, 3596, 6250, False, 3117.0000, 0.9302, 0.9053, 62.9975, 249.1787, 179.0000, 143.9111, 0.0000
1742, 3606, 4888, False, 3005.0000, 0.8973, 0.8804, 61.8554, 247.5219, 167.0000, 138.4300, 0.0000
1743, 3574, 3403, False, 269.0000, 0.9642, 0.6235, 18.5068, 61.2132, 189.0000, 152.6875, 0.0194
1744, 3597, 5037, False, 3285.0000, 0.9558, 0.6926, 64.6730, 231.1371, 158.0000, 128.6535, 0.0000
1745, 3599, 11118, False, 2909.0000, 0.9768, 0.5820, 60.8593, 206.2082, 105.0000, 84.1603, 0.0000
1746, 3594, 8583, False, 3896.0000, 0.9309, 0.8344, 70.4311, 274.9949, 119.0000, 97.8574, 0.0000
1747, 3611, 5818, False, 7322.0000, 0.9699, 0.8103, 96.5539, 349.2203, 159.0000, 123.3776, 0.0000
1748, 3624, 7168, False, 9102.0000, 0.8897, 0.9051, 107.6523, 438.9605, 173.0000, 129.2155, 0.0000
1749, 3617, 10005, False, 12286.0000, 0.8020, 0.9655, 125.0721, 597.1442, 130.0000, 88.7708, 0.0000
1750, 3590, 10175, False, 1205.0000, 0.9227, 0.9432, 39.1696, 157.9828, 129.0000, 101.7086, 0.0000
1751, 3590, 3267, False, 600.0000, 0.9494, 0.7790, 27.6395, 97.8406, 179.0000, 144.9767, 0.0000
1752, 3609, 8502, False, 4006.0000, 0.9840, 0.6861, 71.4185, 243.5807, 119.0000, 97.2112, 0.0000
1753, 3611, 7624, False, 2354.0000, 0.9845, 0.4795, 54.7467, 181.3381, 139.0000, 111.9281, 0.0000
1754, 3609, 5099, False, 1864.0000, 0.8622, 0.8223, 48.7167, 196.5097, 155.0000, 123.8476, 0.0000
1755, 3597, 5949, False, 661.0000, 0.9793, 0.7095, 29.0105, 98.4264, 161.0000, 123.0483, 0.0052
1756, 3626, 6145, False, 5901.0000, 0.9786, 0.8029, 86.6798, 319.1787, 163.0000, 126.7028, 0.0000
1757, 3595, 12781, False, 589.0000, 0.9624, 0.9033, 27.3850, 103.8406, 17.0000, 11.3967, 0.0000
1758, 3685, 1926, False, 12598.0000, 0.9305, 0.9721, 126.6502, 587.3351, 65.0000, 43.6699, 0.0000
1759, 3616, 4929, False, 1238.0000, 0.8491, 0.7156, 39.7023, 160.6102, 159.0000, 127.4506, 0.0000
1760, 3617, 3456, False, 2516.0000, 0.9592, 0.8576, 56.5992, 209.6224, 189.0000, 159.6325, 0.0000
1761, 3738, 3559, False, 49933.0000, 0.7264, 0.7709, 252.1441, 1785.3515, 182.0000, 30.8305, 0.0000
1762, 3672, 2114, False, 6754.0000, 0.8742, 0.9810, 92.7333, 491.6123, 80.0000, 62.6380, 0.0000
1763, 3628, 5509, False, 1386.0000, 0.9726, 0.4902, 42.0085, 147.9239, 161.0000, 128.9852, 0.0000
1764, 3696, 5655, False, 22611.0000, 0.9116, 0.3758, 169.6739, 765.9798, 156.0000, 77.2025, 0.0000
1765, 3656, 7309, False, 10210.0000, 0.9658, 0.8130, 114.0166, 421.4041, 158.0000, 115.1876, 0.0000
1766, 3625, 12809, False, 1051.0000, 0.9741, 0.6264, 36.5811, 123.3970, 15.0000, 10.0652, 0.0000
1767, 3630, 4718, False, 769.0000, 0.9565, 0.8411, 31.2909, 113.5391, 173.0000, 139.9649, 0.0000
1768, 3626, 10188, False, 929.0000, 0.9509, 0.9275, 34.3924, 142.3614, 127.0000, 98.9486, 0.0000
1769, 3638, 10454, False, 2548.0000, 0.9842, 0.4921, 56.9580, 190.0244, 126.0000, 100.3543, 0.0000
1770, 3641, 8980, False, 1177.0000, 0.9632, 0.6782, 38.7118, 134.2254, 126.0000, 102.3501, 0.2040
1771, 3650, 10344, False, 5495.0000, 0.9644, 0.8025, 83.6448, 297.6640, 124.0000, 97.8687, 0.0000
1772, 3749, 7577, False, 45032.0000, 0.8814, 0.9123, 239.4505, 1135.9525, 135.0000, 29.7150, 0.0000
1773, 3784, 4073, False, 72632.0000, 0.6531, 0.9210, 304.1018, 2731.4856, 176.0000, 12.9312, 0.0567
1774, 3670, 7053, False, 7065.0000, 0.9699, 0.5673, 94.8443, 328.7351, 172.0000, 136.0872, 0.0000
1775, 3641, 11379, False, 2013.0000, 0.9815, 0.8453, 50.6264, 179.5391, 85.0000, 66.2228, 0.0000
1776, 3684, 9584, False, 10121.0000, 0.9741, 0.6979, 113.5185, 396.2742, 135.0000, 96.6846, 0.0000
1777, 3700, 3124, False, 25047.0000, 0.9458, 0.9383, 178.5800, 815.1270, 156.0000, 69.7101, 0.0000
1778, 3648, 5095, False, 1370.0000, 0.9339, 0.8187, 41.7653, 161.5391, 154.0000, 121.7419, 0.0000
1779, 3652, 8038, False, 1653.0000, 0.9724, 0.8468, 45.8766, 168.1665, 124.0000, 100.3059, 0.0000
1780, 3646, 3891, False, 596.0000, 0.9003, 0.6678, 27.5472, 102.7696, 189.0000, 155.5382, 0.0000
1781, 3668, 4571, False, 4211.0000, 0.9718, 0.5714, 73.2230, 252.2082, 180.0000, 152.3303, 0.0000
1782, 3647, 7697, False, 1242.0000, 0.9628, 0.8950, 39.7664, 149.2965, 133.0000, 105.7543, 0.0000
1783, 3670, 3674, False, 3940.0000, 0.8953, 0.7368, 70.8277, 278.5929, 195.0000, 165.6894, 0.0000
1784, 3657, 9022, False, 1655.0000, 0.9539, 0.5501, 45.9044, 157.8823, 125.0000, 102.5760, 0.0000
1785, 3649, 3855, False, 751.0000, 0.9604, 0.8710, 30.9225, 113.9828, 190.0000, 157.2573, 0.0000
1786, 3670, 10554, False, 3630.0000, 0.9832, 0.2596, 67.9843, 225.8234, 124.0000, 99.6515, 0.0000
1787, 3695, 3963, False, 8624.0000, 0.8290, 0.4076, 104.7875, 536.6001, 182.0000, 142.9497, 0.0000
1788, 3689, 10892, False, 14681.0000, 0.9764, 0.8060, 136.7203, 484.3330, 111.0000, 70.2136, 0.0000
1789, 3676, 3299, False, 4600.0000, 0.8913, 0.6005, 76.5304, 325.8061, 168.0000, 139.0980, 0.0000
1790, 3671, 9960, False, 5978.0000, 0.9829, 0.8623, 87.2435, 313.5219, 132.0000, 102.4613, 0.0000
1791, 3654, 6656, False, 473.0000, 0.9753, 0.7198, 24.5406, 83.8406, 186.0000, 147.0679, 0.0000
1792, 3654, 10161, False, 468.0000, 0.9649, 0.8597, 24.4106, 88.7696, 127.0000, 97.5100, 0.0000
1793, 3659, 3403, False, 651.0000, 0.9092, 0.8505, 28.7903, 109.3970, 181.0000, 149.1275, 0.0000
1794, 3774, 5873, False, 52416.0000, 0.8202, 0.5669, 258.3372, 1580.3860, 156.0000, 27.6311, 0.0000
1795, 3815, 9004, False, 67408.0000, 0.7421, 0.8444, 292.9617, 1747.9180, 109.0000, 9.6739, 0.0028
1796, 3759, 1760, False, 8724.0000, 0.8082, 0.9460, 105.3933, 520.3158, 59.0000, 45.1183, 0.0000
1797, 3678, 7187, False, 2408.0000, 0.9083, 0.5660, 55.3711, 205.9655, 168.0000, 139.0105, 0.0000
1798, 3701, 6419, False, 3718.0000, 0.9675, 0.8731, 68.8034, 260.7351, 177.0000, 144.4595, 0.0000
1799, 3695, 9840, False, 5572.0000, 0.9853, 0.8286, 84.2288, 304.2914, 131.0000, 102.9004, 0.0000
1800, 3681, 8011, False, 1843.0000, 0.9850, 0.5625, 48.4415, 161.6812, 126.0000, 103.6122, 0.0000
1801, 3738, 4625, False, 14414.0000, 0.9460, 0.7996, 135.4713, 536.3402, 169.0000, 112.4081, 0.0000
1802, 3677, 7775, False, 2337.0000, 0.8326, 0.9679, 54.5487, 275.7229, 130.0000, 105.0786, 0.0000
1803, 3671, 3736, False, 470.0000, 0.9476, 0.9060, 24.4627, 91.0122, 200.0000, 165.0781, 0.0000
1804, 3682, 1745, False, 1087.0000, 0.9784, 0.7885, 37.2023, 127.2965, 59.0000, 46.0132, 0.0000
1805, 3718, 10146, False, 12960.0000, 0.9458, 0.6958, 128.4569, 480.9016, 117.0000, 78.7208, 0.0000
1806, 3676, 10628, False, 940.0000, 0.9761, 0.8596, 34.5955, 124.0833, 121.0000, 94.4551, 0.0000
1807, 3734, 6120, False, 18860.0000, 0.9511, 0.7713, 154.9622, 610.2569, 155.0000, 86.8845, 0.0000
