idx, row, column, demarcated, area, solidity, eccentricity, equivalent_diameter, perimeter, degree, strength, betweenness
2539, 6422, 11598, False, 7821.0000, 0.7271, 0.9774, 99.7898, 544.7838, 11.0000, 9.5975, 0.0000
2540, 6376, 8511, False, 5760.0000, 0.9677, 0.6683, 85.6380, 296.5341, 62.0000, 54.2653, 0.0000
2541, 6368, 4425, True, 2315.0000, 0.9747, 0.7077, 54.2913, 186.1665, 80.0000, 76.3171, 0.0000
2542, 6347, 4774, True, 237.0000, 0.9834, 0.8068, 17.3712, 57.6985, 98.0000, 91.7727, 0.0013
2543, 6389, 5252, False, 4295.0000, 0.9665, 0.6522, 73.9497, 258.7939, 89.0000, 79.4870, 0.0000
2544, 6360, 5876, False, 896.0000, 0.9760, 0.7482, 33.7761, 114.9117, 77.0000, 72.3556, 0.0000
2545, 6362, 4800, True, 1071.0000, 0.9808, 0.8047, 36.9275, 125.7401, 97.0000, 91.9989, 0.0000
2546, 6397, 4541, True, 3676.0000, 0.9702, 0.8577, 68.4137, 252.4924, 81.0000, 76.1512, 0.0000
2547, 6586, 5520, False, 111409.0000, 0.9223, 0.8783, 376.6302, 2369.7628, 60.0000, 6.4588, 0.0285
2548, 6382, 7778, False, 3953.0000, 0.9693, 0.6454, 70.9445, 244.3087, 51.0000, 43.9517, 0.0000
2549, 6472, 8588, False, 26894.0000, 0.9379, 0.6635, 185.0473, 804.3351, 61.0000, 36.8028, 0.0000
2550, 6384, 12819, False, 2478.0000, 0.9783, 0.6930, 56.1702, 189.7817, 9.0000, 7.5947, 0.0000
2551, 6374, 5211, False, 895.0000, 0.7195, 0.8282, 33.7572, 152.1249, 89.0000, 82.5440, 0.0000
2552, 6395, 4728, True, 4822.0000, 0.9374, 0.8639, 78.3554, 298.9777, 95.0000, 86.8141, 0.0006
2553, 6382, 7174, False, 1941.0000, 0.9547, 0.6433, 49.7128, 175.1960, 40.0000, 33.7770, 0.0000
2554, 6395, 7588, False, 1813.0000, 0.9837, 0.8438, 48.0456, 169.4386, 43.0000, 35.3158, 0.0000
2555, 6405, 8118, False, 4005.0000, 0.9857, 0.7372, 71.4096, 243.1371, 64.0000, 54.9649, 0.0001
2556, 6392, 8192, False, 1219.0000, 0.9305, 0.6402, 39.3964, 142.2254, 60.0000, 52.0148, 0.0000
2557, 6406, 6763, False, 3286.0000, 0.9742, 0.8059, 64.6828, 229.2376, 43.0000, 37.3314, 0.0000
2558, 6377, 5851, False, 211.0000, 0.9724, 0.7749, 16.3907, 54.6274, 76.0000, 70.9726, 0.0226
2559, 6462, 9082, False, 17453.0000, 0.9512, 0.8785, 149.0699, 560.7250, 40.0000, 28.7128, 0.0000
2560, 6391, 5178, False, 1531.0000, 0.9714, 0.7426, 44.1512, 154.3675, 84.0000, 77.6229, 0.0000
2561, 6399, 8673, False, 1022.0000, 0.9733, 0.8031, 36.0729, 124.3259, 56.0000, 50.4688, 0.0000
2562, 6399, 4801, True, 1932.0000, 0.9758, 0.6620, 49.5974, 171.9239, 93.0000, 88.2582, 0.0000
2563, 6446, 7748, False, 10626.0000, 0.8435, 0.4770, 116.3161, 484.8011, 47.0000, 37.6621, 0.0000
2564, 6476, 5925, False, 30823.0000, 0.9907, 0.6834, 198.1037, 678.2569, 49.0000, 24.4458, 0.0000
2565, 6414, 7232, False, 2067.0000, 0.9691, 0.8689, 51.3009, 186.8944, 42.0000, 35.3239, 0.0000
2566, 6434, 6820, False, 4296.0000, 0.9786, 0.7757, 73.9583, 254.6518, 42.0000, 36.6924, 0.0000
2567, 6417, 5067, False, 618.0000, 0.9717, 0.8647, 28.0511, 100.5685, 86.0000, 79.7621, 0.0000
2568, 6438, 4402, True, 1194.0000, 0.9350, 0.9495, 38.9904, 159.4386, 71.0000, 67.5323, 0.0000
2569, 6432, 5180, False, 2353.0000, 0.9029, 0.8253, 54.7351, 212.5513, 83.0000, 76.0906, 0.0000
2570, 6437, 8328, False, 2798.0000, 0.9824, 0.5858, 59.6869, 200.2670, 55.0000, 47.5148, 0.0000
2571, 6466, 8251, False, 8438.0000, 0.9734, 0.4764, 103.6513, 356.5757, 55.0000, 45.6505, 0.0000
2572, 6488, 8037, False, 13498.0000, 0.9142, 0.5270, 131.0961, 505.4874, 59.0000, 45.0081, 0.0000
2573, 6461, 12748, False, 5146.0000, 0.9804, 0.8234, 80.9450, 283.1198, 13.0000, 11.0719, 0.0000
2574, 6479, 4762, True, 8941.0000, 0.9366, 0.8199, 106.6960, 404.7178, 81.0000, 67.6406, 0.0041
2575, 6552, 9531, False, 31256.0000, 0.8825, 0.8629, 199.4903, 797.9626, 37.0000, 20.6072, 0.0004
2576, 6465, 7666, False, 3054.0000, 0.9763, 0.6312, 62.3576, 212.9949, 47.0000, 40.0845, 0.0000
2577, 6459, 8360, False, 1329.0000, 0.8454, 0.8918, 41.1356, 167.9239, 53.0000, 45.7559, 0.0000
2578, 6546, 4359, True, 15518.0000, 0.9044, 0.9740, 140.5636, 807.1758, 50.0000, 36.8142, 0.0000
2579, 6529, 9254, False, 8011.0000, 0.8727, 0.9428, 100.9947, 459.6051, 40.0000, 33.6550, 0.0000
2580, 6678, 5343, False, 58980.0000, 0.8996, 0.9760, 274.0359, 1348.3860, 40.0000, 11.5608, 0.0005
2581, 6457, 7917, False, 564.0000, 0.9724, 0.4138, 26.7975, 87.9411, 50.0000, 42.4251, 0.0000
2582, 6500, 4640, True, 4859.0000, 0.8330, 0.8310, 78.6554, 335.0782, 71.0000, 64.6567, 0.0006
2583, 6490, 4709, True, 1174.0000, 0.8063, 0.9138, 38.6624, 176.0305, 75.0000, 70.5216, 0.0000
2584, 6466, 9499, False, 314.0000, 0.9632, 0.4741, 19.9949, 68.6690, 36.0000, 30.6937, 0.0000
2585, 6492, 8377, False, 1819.0000, 0.8852, 0.7924, 48.1251, 188.8944, 55.0000, 48.5891, 0.0000
2586, 6496, 7271, False, 3475.0000, 0.9547, 0.8621, 66.5170, 243.6224, 39.0000, 33.3370, 0.0000
2587, 6509, 4577, True, 3049.0000, 0.8333, 0.9609, 62.3066, 309.8894, 66.0000, 61.4605, 0.0004
2588, 6532, 12736, False, 6081.0000, 0.9548, 0.8271, 87.9919, 342.3919, 15.0000, 12.8787, 0.0000
2589, 6489, 6512, False, 1934.0000, 0.9522, 0.4777, 49.6230, 177.2376, 32.0000, 28.4881, 0.0000
2590, 6507, 8169, False, 4137.0000, 0.9718, 0.9201, 72.5768, 277.1198, 57.0000, 49.0793, 0.0000
2591, 6495, 11729, False, 645.0000, 0.9241, 0.8954, 28.6573, 114.9117, 12.0000, 10.3066, 0.0000
2592, 6513, 8321, False, 3620.0000, 0.9734, 0.4354, 67.8906, 230.0660, 51.0000, 45.0901, 0.0000
2593, 6545, 7237, False, 6628.0000, 0.8696, 0.7297, 91.8642, 358.3330, 38.0000, 31.5150, 0.0000
2594, 6560, 6597, False, 12142.0000, 0.8365, 0.8789, 124.3369, 526.0732, 32.0000, 24.7870, 0.0000
2595, 6756, 5058, False, 128725.0000, 0.9582, 0.8988, 404.8429, 1782.2926, 34.0000, 3.0805, 0.0618
2596, 6525, 7641, False, 1129.0000, 0.9750, 0.7906, 37.9142, 130.3675, 51.0000, 43.4490, 0.0000
2597, 6560, 12067, False, 6817.0000, 0.9809, 0.7997, 93.1648, 328.5341, 12.0000, 9.7575, 0.0000
2598, 6544, 8982, False, 1444.0000, 0.9563, 0.7892, 42.8784, 152.4680, 42.0000, 36.6570, 0.0000
2599, 6533, 5793, False, 806.0000, 0.9688, 0.8197, 32.0348, 111.4975, 48.0000, 43.0503, 0.0000
2600, 6560, 9190, False, 3189.0000, 0.9684, 0.7564, 63.7210, 222.3503, 43.0000, 36.7108, 0.0000
2601, 6608, 7433, False, 17668.0000, 0.9131, 0.7888, 149.9853, 718.7666, 44.0000, 31.2697, 0.0000
2602, 6561, 11478, False, 2420.0000, 0.9762, 0.7849, 55.5089, 195.6812, 8.0000, 7.5748, 0.0000
2603, 6715, 7685, False, 101843.0000, 0.9416, 0.7151, 360.0980, 1348.4966, 54.0000, 6.1605, 0.0078
2604, 6562, 11881, False, 1721.0000, 0.9690, 0.8658, 46.8107, 176.3675, 13.0000, 11.2392, 0.0000
2605, 6588, 10036, False, 3012.0000, 0.9729, 0.9465, 61.9274, 262.9949, 15.0000, 12.3160, 0.0021
2606, 6559, 8042, False, 2360.0000, 0.9459, 0.9390, 54.8165, 224.2082, 58.0000, 49.3913, 0.0000
2607, 6632, 8349, False, 15911.0000, 0.9071, 0.8016, 142.3324, 590.8011, 57.0000, 42.3346, 0.0000
2608, 6554, 7899, False, 907.0000, 0.9805, 0.7414, 33.9828, 115.0538, 54.0000, 45.5147, 0.0050
2609, 6561, 9022, False, 1444.0000, 0.9837, 0.3896, 42.8784, 142.1249, 40.0000, 33.9912, 0.0000
2610, 6576, 8132, False, 2094.0000, 0.9659, 0.9111, 51.6349, 195.2792, 59.0000, 50.1618, 0.0000
2611, 6651, 9982, False, 7024.0000, 0.9290, 0.9703, 94.5687, 433.6640, 15.0000, 12.1065, 0.0000
2612, 6627, 9757, False, 5515.0000, 0.9808, 0.9380, 83.7969, 341.1371, 23.0000, 19.7077, 0.0000
2613, 6612, 5865, False, 6864.0000, 0.9841, 0.6823, 93.4854, 318.7351, 32.0000, 24.9466, 0.0000
2614, 6635, 8575, False, 16841.0000, 0.9683, 0.5161, 146.4330, 514.0732, 60.0000, 43.2787, 0.0003
2615, 6623, 8164, False, 6740.0000, 0.7455, 0.6990, 92.6371, 516.9848, 57.0000, 47.5097, 0.0000
2616, 6591, 5728, False, 487.0000, 0.8090, 0.9658, 24.9012, 135.2315, 42.0000, 36.8929, 0.0000
2617, 6712, 7978, False, 56124.0000, 0.9776, 0.7433, 267.3187, 928.7737, 59.0000, 17.6182, 0.0084
2618, 6594, 5700, False, 897.0000, 0.9403, 0.6116, 33.7949, 119.8762, 43.0000, 38.0572, 0.0000
2619, 6601, 8974, False, 957.0000, 0.9608, 0.8445, 34.9069, 125.5391, 42.0000, 36.5597, 0.0001
2620, 6624, 12268, False, 5491.0000, 0.9846, 0.7329, 83.6143, 284.0488, 13.0000, 10.5941, 0.0000
2621, 6647, 7092, False, 6188.0000, 0.9746, 0.8551, 88.7626, 334.1909, 37.0000, 30.1050, 0.3315
2622, 6649, 9118, False, 7788.0000, 0.9454, 0.8671, 99.5791, 374.6762, 42.0000, 33.6322, 0.0000
2623, 6606, 8224, False, 571.0000, 0.9285, 0.7294, 26.9633, 97.3970, 54.0000, 46.4111, 0.0000
2624, 6682, 6611, False, 14878.0000, 0.8815, 0.8370, 137.6345, 677.4285, 32.0000, 23.5034, 0.0000
2625, 6654, 7243, False, 8236.0000, 0.9723, 0.4485, 102.4031, 356.3330, 39.0000, 31.1839, 0.0000
2626, 6615, 8919, False, 552.0000, 0.9684, 0.9037, 26.5109, 98.5685, 43.0000, 38.0326, 0.0000
2627, 6644, 11455, False, 2875.0000, 0.9690, 0.9139, 60.5026, 230.3675, 8.0000, 7.5829, 0.0000
2628, 6847, 5795, False, 110804.0000, 0.8689, 0.5450, 375.6062, 1833.4053, 30.0000, 3.7990, 0.1262
2629, 6643, 7324, False, 2945.0000, 0.9791, 0.7741, 61.2347, 209.9239, 41.0000, 34.5794, 0.0000
2630, 6800, 9541, False, 50362.0000, 0.9634, 0.8443, 253.2250, 980.8499, 30.0000, 11.4066, 0.0073
2631, 6649, 8260, False, 3935.0000, 0.9609, 0.6800, 70.7827, 253.4802, 55.0000, 48.1249, 0.0000
2632, 6637, 9381, False, 688.0000, 0.8066, 0.9499, 29.5971, 130.9117, 43.0000, 37.1242, 0.0000
2633, 6635, 8964, False, 746.0000, 0.9803, 0.6774, 30.8194, 101.9828, 43.0000, 37.9521, 0.0000
2634, 6718, 9164, False, 11158.0000, 0.8510, 0.8566, 119.1923, 512.2153, 38.0000, 28.8962, 0.0003
2635, 6686, 9815, False, 5428.0000, 0.9394, 0.9183, 83.1333, 330.9361, 20.0000, 16.8314, 0.0000
2636, 6671, 9247, False, 3359.0000, 0.9705, 0.8331, 65.3973, 246.0366, 43.0000, 36.6314, 0.0000
2637, 6655, 8934, False, 1018.0000, 0.9723, 0.6723, 36.0022, 121.2965, 41.0000, 36.5979, 0.0000
2638, 6650, 9365, False, 453.0000, 0.9207, 0.8422, 24.0162, 85.8406, 44.0000, 37.0834, 0.0037
2639, 6704, 12721, False, 8090.0000, 0.9866, 0.7945, 101.4914, 355.4630, 17.0000, 14.3361, 0.0000
2640, 6660, 4674, False, 986.0000, 0.9564, 0.5241, 35.4318, 123.9828, 44.0000, 38.8995, 0.0007
2641, 6685, 8425, False, 2180.0000, 0.9393, 0.7473, 52.6846, 203.8234, 66.0000, 59.3131, 0.0000
2642, 6714, 8164, False, 6603.0000, 0.9391, 0.6568, 91.6908, 362.5341, 55.0000, 45.5087, 0.0000
2643, 6709, 8890, False, 2179.0000, 0.8934, 0.9440, 52.6725, 222.8944, 49.0000, 43.0272, 0.0000
2644, 6784, 9360, False, 36146.0000, 0.8953, 0.4711, 214.5286, 838.8915, 38.0000, 18.2769, 0.0003
2645, 6691, 8954, False, 917.0000, 0.9415, 0.8857, 34.1696, 132.0833, 42.0000, 36.6968, 0.0000
2646, 6721, 8260, False, 5688.0000, 0.9023, 0.8497, 85.1010, 332.5757, 55.0000, 45.8542, 0.0000
2647, 6771, 12344, False, 17278.0000, 0.9619, 0.9203, 148.3207, 577.1686, 16.0000, 11.8771, 0.0000
2648, 6684, 4448, True, 313.0000, 0.9631, 0.6749, 19.9631, 66.5269, 38.0000, 35.4561, 0.0000
2649, 6704, 6391, False, 949.0000, 0.9615, 0.8322, 34.7607, 124.7107, 35.0000, 29.6630, 0.0000
2650, 6749, 7311, False, 21444.0000, 0.9421, 0.8006, 165.2373, 686.2813, 45.0000, 29.4458, 0.0000
2651, 6750, 9730, False, 3715.0000, 0.9810, 0.9001, 68.7756, 261.3797, 23.0000, 19.5744, 0.0000
2652, 7049, 8970, False, 90085.0000, 0.8337, 0.9742, 338.6736, 1766.9545, 46.0000, 7.0210, 0.0205
2653, 6723, 8433, False, 455.0000, 0.9660, 0.5979, 24.0692, 79.5980, 66.0000, 59.0156, 0.0000
2654, 7057, 6794, False, 187997.0000, 0.9379, 0.8654, 489.2496, 1945.3393, 52.0000, 0.7366, 0.3973
2655, 6768, 8337, False, 5036.0000, 0.8967, 0.7010, 80.0752, 304.7351, 65.0000, 57.0703, 0.0000
2656, 7416, 12060, False, 723116.0000, 0.9681, 0.8744, 959.5311, 3609.9019, 6.0000, 0.0000, 0.0322
2657, 6751, 8452, False, 1533.0000, 0.9764, 0.7974, 44.1800, 155.0538, 68.0000, 61.6453, 0.0000
2658, 6740, 8955, False, 440.0000, 0.9442, 0.9277, 23.6691, 91.1127, 43.0000, 37.1632, 0.0005
2659, 6739, 8858, False, 303.0000, 0.9099, 0.8922, 19.6416, 77.9411, 48.0000, 42.1119, 0.0001
2660, 6751, 6401, False, 1625.0000, 0.9707, 0.6208, 45.4864, 154.3259, 32.0000, 27.1237, 0.0000
2661, 6837, 10050, False, 5814.0000, 0.9608, 0.9781, 86.0384, 434.7939, 13.0000, 10.9717, 0.0000
2662, 6753, 8415, False, 831.0000, 0.8437, 0.8182, 32.5279, 128.7107, 69.0000, 62.3826, 0.0000
2663, 6754, 8384, False, 773.0000, 0.9772, 0.6514, 31.3722, 103.7401, 69.0000, 62.3276, 0.0000
2664, 6822, 11701, False, 4313.0000, 0.8259, 0.9898, 74.1045, 418.3747, 10.0000, 9.4242, 0.0000
2665, 6759, 8142, False, 500.0000, 0.9208, 0.9349, 25.2313, 102.4264, 56.0000, 47.3503, 0.0010
2666, 6783, 8860, False, 1038.0000, 0.9042, 0.9441, 36.3541, 152.8112, 48.0000, 42.5410, 0.0000
2667, 6807, 9212, False, 5385.0000, 0.9174, 0.8245, 82.8034, 318.4335, 36.0000, 29.7144, 0.0000
2668, 6783, 8146, False, 814.0000, 0.9314, 0.8080, 32.1934, 122.2254, 58.0000, 49.1511, 0.0000
2669, 6815, 8218, False, 8273.0000, 0.9161, 0.8664, 102.6329, 402.8600, 63.0000, 50.9284, 0.0000
2670, 6792, 8471, False, 1464.0000, 0.9638, 0.6598, 43.1743, 148.2670, 70.0000, 63.4820, 0.0017
2671, 6794, 12709, False, 2214.0000, 0.9779, 0.4707, 53.0938, 178.8528, 17.0000, 14.2184, 0.0000
2672, 6792, 7217, False, 1084.0000, 0.9551, 0.8660, 37.1509, 138.7107, 47.0000, 41.0134, 0.0014
2673, 6806, 6410, False, 2734.0000, 0.9813, 0.6159, 59.0003, 200.6102, 30.0000, 25.7142, 0.0000
2674, 6886, 6086, False, 25899.0000, 0.9502, 0.7843, 181.5919, 680.3991, 38.0000, 22.1422, 0.0000
2675, 6882, 7286, False, 14836.0000, 0.9454, 0.7259, 137.4401, 512.7595, 60.0000, 42.7448, 0.0000
2676, 6911, 12783, False, 9262.0000, 0.9573, 0.9278, 108.5944, 453.4041, 16.0000, 13.1504, 0.0000
2677, 7153, 4818, False, 171923.0000, 0.8892, 0.9357, 467.8666, 2051.9150, 21.0000, 0.9034, 0.0155
2678, 6860, 6419, False, 2226.0000, 0.9545, 0.4218, 53.2375, 185.0244, 30.0000, 25.6534, 0.0000
2679, 6859, 7427, False, 1381.0000, 0.9698, 0.9277, 41.9326, 161.7229, 60.0000, 52.6555, 0.0000
2680, 6949, 12507, False, 15817.0000, 0.9099, 0.9108, 141.9113, 592.9432, 15.0000, 11.5103, 0.0000
2681, 6857, 8970, False, 851.0000, 0.9301, 0.8863, 32.9170, 123.4975, 43.0000, 37.1187, 0.0000
2682, 6865, 8360, False, 1028.0000, 0.9735, 0.7373, 36.1786, 127.5391, 69.0000, 61.5827, 0.0000
2683, 6892, 9171, False, 2861.0000, 0.9662, 0.7740, 60.3551, 226.5513, 34.0000, 28.3636, 0.0000
2684, 6894, 9769, False, 1206.0000, 0.9610, 0.8888, 39.1858, 146.1543, 24.0000, 19.7101, 0.0000
2685, 6953, 8292, False, 24957.0000, 0.9704, 0.7017, 178.2589, 643.1859, 65.0000, 39.7164, 0.0000
2686, 7126, 9270, False, 88427.0000, 0.8855, 0.7157, 335.5425, 1371.6266, 28.0000, 5.0653, 0.0017
2687, 6890, 8396, False, 848.0000, 0.9758, 0.6334, 32.8589, 109.7401, 68.0000, 61.4879, 0.0000
2688, 7041, 7814, False, 146097.0000, 0.7482, 0.9537, 431.2963, 2700.3830, 61.0000, 2.6463, 0.2070
2689, 6927, 8192, False, 3169.0000, 0.8867, 0.8305, 63.5208, 261.3209, 70.0000, 60.9110, 0.0000
2690, 6965, 12422, False, 6005.0000, 0.8928, 0.9682, 87.4403, 401.7889, 16.0000, 13.5765, 0.0000
2691, 6918, 4872, False, 661.0000, 0.8273, 0.8056, 29.0105, 130.7462, 20.0000, 15.0674, 0.0000
2692, 6914, 7852, False, 558.0000, 0.9789, 0.5861, 26.6546, 86.7696, 59.0000, 49.9755, 0.0000
2693, 6917, 8396, False, 255.0000, 0.9733, 0.5262, 18.0188, 58.7990, 68.0000, 60.4926, 0.0000
2694, 7111, 10004, False, 23617.0000, 0.8983, 0.9715, 173.4073, 839.0437, 19.0000, 11.9824, 0.0000
2695, 6938, 6425, False, 618.0000, 0.9748, 0.6159, 28.0511, 94.7696, 35.0000, 30.0313, 0.0000
2696, 7106, 5029, False, 74047.0000, 0.9537, 0.8735, 307.0498, 1179.8936, 21.0000, 5.3681, 0.0000
2697, 6980, 11569, False, 4480.0000, 0.9733, 0.8124, 75.5256, 275.3209, 13.0000, 12.3086, 0.0000
2698, 6952, 7228, False, 1432.0000, 0.9722, 0.4952, 42.6999, 143.0538, 57.0000, 51.0113, 0.0000
2699, 6974, 6519, False, 2418.0000, 0.8667, 0.6555, 55.4860, 216.6518, 35.0000, 30.7355, 0.0000
2700, 7086, 7314, False, 27772.0000, 0.9537, 0.9017, 188.0436, 766.7666, 75.0000, 40.8969, 0.0000
2701, 6979, 6446, False, 2357.0000, 0.9854, 0.6512, 54.7816, 181.2376, 36.0000, 31.7290, 0.0000
2702, 6967, 6305, False, 395.0000, 0.9681, 0.6404, 22.4261, 74.1838, 35.0000, 29.5248, 0.1234
2703, 7007, 9529, False, 4202.0000, 0.8731, 0.4968, 73.1447, 287.7056, 29.0000, 24.0671, 0.0000
2704, 7000, 6097, False, 3497.0000, 0.9353, 0.8106, 66.7272, 239.3797, 41.0000, 36.2750, 0.0000
2705, 6994, 7216, False, 1572.0000, 0.9656, 0.6927, 44.7385, 158.7107, 58.0000, 51.6000, 0.0000
2706, 6984, 5122, False, 446.0000, 0.8593, 0.9788, 23.8299, 114.7107, 22.0000, 15.6141, 0.0025
2707, 6986, 8516, False, 891.0000, 0.9489, 0.8575, 33.6817, 123.3970, 67.0000, 60.6274, 0.0000
2708, 7105, 12734, False, 13228.0000, 0.8526, 0.9295, 129.7783, 656.8427, 15.0000, 12.1891, 0.0000
2709, 7010, 12762, False, 750.0000, 0.9566, 0.8598, 30.9019, 114.8112, 16.0000, 11.9207, 0.0246
2710, 7156, 7076, False, 39522.0000, 0.8969, 0.8510, 224.3234, 944.2468, 67.0000, 28.4548, 0.0000
2711, 7035, 9763, False, 4681.0000, 0.9886, 0.5967, 77.2013, 258.3503, 24.0000, 20.2263, 0.0000
2712, 7056, 5163, False, 5307.0000, 0.9418, 0.9663, 82.2015, 390.1148, 20.0000, 13.9845, 0.0000
2713, 7027, 6017, False, 3320.0000, 0.9855, 0.7439, 65.0166, 219.4802, 41.0000, 35.9804, 0.0000
2714, 7041, 9416, False, 3561.0000, 0.9463, 0.8662, 67.3350, 271.4508, 26.0000, 20.5126, 0.0086
2715, 7015, 8548, False, 1496.0000, 0.9727, 0.8311, 43.6436, 153.6396, 65.0000, 58.7270, 0.0000
2716, 7119, 8273, False, 37566.0000, 0.9530, 0.8665, 218.7019, 836.7910, 63.0000, 29.3724, 0.0000
2717, 7018, 6308, False, 613.0000, 0.9730, 0.7801, 27.9374, 96.4264, 39.0000, 33.4504, 0.0000
2718, 7028, 6342, False, 547.0000, 0.9803, 0.7681, 26.3906, 87.8406, 36.0000, 31.4250, 0.0000
2719, 7063, 11552, False, 1944.0000, 0.9754, 0.8934, 49.7512, 188.3675, 12.0000, 11.4895, 0.0011
2720, 7092, 8537, False, 18548.0000, 0.9233, 0.7897, 153.6751, 601.3869, 60.0000, 40.8676, 0.0000
2721, 7059, 6116, False, 1539.0000, 0.9249, 0.8668, 44.2664, 175.9239, 41.0000, 35.7825, 0.0019
2722, 7046, 7601, False, 368.0000, 0.9813, 0.6335, 21.6461, 71.3553, 74.0000, 65.8443, 0.0000
2723, 7085, 7642, False, 7664.0000, 0.9735, 0.8113, 98.7831, 360.6762, 77.0000, 63.5218, 0.0000
2724, 7111, 9456, False, 8059.0000, 0.9669, 0.5284, 101.2968, 359.5046, 28.0000, 21.4108, 0.0011
2725, 7061, 7573, False, 1083.0000, 0.9644, 0.7080, 37.1338, 127.0538, 75.0000, 67.2550, 0.0000
2726, 7146, 12558, False, 17243.0000, 0.9682, 0.8674, 148.1704, 554.3747, 15.0000, 10.8678, 0.0000
2727, 7083, 6214, False, 3766.0000, 0.9469, 0.7873, 69.2461, 260.0071, 39.0000, 33.7422, 0.0000
2728, 7087, 7548, False, 1953.0000, 0.9697, 0.7125, 49.8662, 172.6102, 76.0000, 68.0836, 0.0000
2729, 7096, 6469, False, 1851.0000, 0.9747, 0.4895, 48.5465, 163.4386, 45.0000, 38.9633, 0.0000
2730, 7099, 5548, False, 2269.0000, 0.9606, 0.9159, 53.7492, 208.8944, 31.0000, 24.7457, 0.0000
2731, 7096, 7158, False, 378.0000, 0.9618, 0.8048, 21.9382, 75.8406, 63.0000, 55.7602, 0.0000
2732, 7183, 6102, False, 28651.0000, 0.9435, 0.6540, 190.9963, 711.6539, 47.0000, 25.8805, 0.0000
2733, 7125, 7193, False, 1143.0000, 0.9654, 0.9043, 38.1486, 142.7107, 70.0000, 62.5916, 0.0000
2734, 7147, 5606, False, 1526.0000, 0.8730, 0.9403, 44.0791, 199.0366, 31.0000, 25.1249, 0.0000
2735, 7128, 5621, False, 924.0000, 0.9696, 0.9066, 34.2998, 127.7817, 32.0000, 25.8871, 0.0000
2736, 7133, 7524, False, 1792.0000, 0.9723, 0.9081, 47.7666, 183.9655, 81.0000, 73.3276, 0.0000
2737, 7157, 12875, False, 2670.0000, 0.8514, 0.9319, 58.3057, 276.2670, 13.0000, 10.6371, 0.0000
2738, 7191, 8408, False, 25305.0000, 0.8810, 0.8584, 179.4974, 713.1514, 56.0000, 34.2818, 0.0000
2739, 7247, 6279, False, 42432.0000, 0.8705, 0.5980, 232.4352, 1032.8032, 51.0000, 20.4106, 0.0000
2740, 7162, 7735, False, 10467.0000, 0.8229, 0.8603, 115.4426, 512.9016, 82.0000, 64.2087, 0.0000
2741, 7174, 6480, False, 3733.0000, 0.9030, 0.9352, 68.9420, 277.7229, 47.0000, 40.3275, 0.0000
2742, 7141, 7580, False, 1133.0000, 0.9585, 0.7750, 37.9813, 138.4680, 81.0000, 74.0196, 0.0000
2743, 7159, 7498, False, 1591.0000, 0.9689, 0.8432, 45.0080, 159.4386, 85.0000, 76.4130, 0.0000
2744, 7152, 7615, False, 537.0000, 0.8775, 0.6082, 26.1482, 98.2193, 83.0000, 75.0310, 0.0000
2745, 7161, 5349, False, 1459.0000, 0.9753, 0.7542, 43.1005, 148.9533, 28.0000, 19.8638, 0.0720
2746, 7171, 5711, False, 3288.0000, 0.9821, 0.8552, 64.7025, 233.8650, 30.0000, 25.2504, 0.0000
2747, 7192, 7619, False, 2296.0000, 0.8212, 0.8252, 54.0681, 235.3381, 91.0000, 83.4098, 0.0000
2748, 7166, 7206, False, 697.0000, 0.9220, 0.5945, 29.7901, 106.2254, 73.0000, 65.3187, 0.0000
2749, 7564, 9220, False, 260273.0000, 0.7992, 0.7633, 575.6647, 3886.6858, 15.0000, 0.0697, 0.1660
2750, 7185, 7574, False, 1427.0000, 0.9278, 0.7650, 42.6253, 157.5807, 92.0000, 83.8462, 0.0006
2751, 7169, 5644, False, 284.0000, 0.9759, 0.7486, 19.0158, 63.2132, 30.0000, 24.7092, 0.0005
2752, 7192, 7223, False, 1144.0000, 0.9820, 0.6543, 38.1652, 128.2254, 74.0000, 66.4911, 0.0000
2753, 7190, 8575, False, 1681.0000, 0.9323, 0.7057, 46.2635, 162.9533, 55.0000, 48.4300, 0.0000
2754, 7235, 7273, False, 5031.0000, 0.9824, 0.7935, 80.0354, 281.9655, 81.0000, 70.0251, 0.1971
2755, 7319, 11297, False, 9948.0000, 0.8205, 0.9723, 112.5442, 579.7300, 18.0000, 15.2745, 0.0022
2756, 7198, 5766, False, 255.0000, 0.9515, 0.8127, 18.0188, 61.9411, 33.0000, 27.8315, 0.0000
2757, 7507, 12761, False, 59385.0000, 0.6393, 0.9719, 274.9751, 2058.9962, 17.0000, 5.0747, 0.0292
2758, 7200, 7693, False, 323.0000, 0.9444, 0.7600, 20.2795, 70.8701, 89.0000, 81.9268, 0.0010
2759, 7231, 5776, False, 3912.0000, 0.9275, 0.9369, 70.5756, 297.0782, 33.0000, 27.9163, 0.0000
2760, 7238, 8557, False, 3042.0000, 0.9906, 0.4465, 62.2350, 204.1665, 52.0000, 44.8060, 0.0000
2761, 7274, 7214, False, 5628.0000, 0.9451, 0.8995, 84.6510, 331.3209, 90.0000, 77.7247, 0.0000
2762, 7286, 7705, False, 24553.0000, 0.9428, 0.7185, 176.8102, 653.8549, 98.0000, 56.5698, 0.0000
2763, 7254, 5746, False, 3270.0000, 0.9332, 0.9650, 64.5251, 292.9777, 33.0000, 27.4358, 0.0000
