idx, row, column, demarcated, area, solidity, eccentricity, equivalent_diameter, perimeter, degree, strength, betweenness
1622, 3438, 6658, False, 14730.0000, 0.9286, 0.7389, 136.9482, 556.5879, 30.0000, 18.5853, 0.0031
1623, 3386, 10824, False, 502.0000, 0.9767, 0.8244, 25.2817, 87.0122, 28.0000, 22.4933, 0.0077
1624, 3408, 3867, False, 2307.0000, 0.9800, 0.5529, 54.1975, 182.9949, 36.0000, 30.6289, 0.0000
1625, 3415, 5381, False, 3728.0000, 0.9496, 0.6044, 68.8958, 246.1076, 24.0000, 19.8397, 0.0000
1626, 3408, 3441, False, 1320.0000, 0.9699, 0.8087, 40.9961, 146.3675, 32.0000, 26.6825, 0.0001
1627, 3411, 9887, False, 4399.0000, 0.9586, 0.7678, 74.8397, 271.6224, 29.0000, 23.9465, 0.0000
1628, 3411, 508, False, 772.0000, 0.9324, 0.9628, 31.3519, 137.4264, 1.0000, 0.9097, 0.0000
1629, 3455, 4475, False, 11289.0000, 0.8961, 0.8636, 119.8900, 499.9138, 23.0000, 18.6776, 0.0000
1630, 3422, 6252, False, 3754.0000, 0.9267, 0.6224, 69.1357, 251.2792, 30.0000, 25.0500, 0.0000
1631, 3403, 6310, False, 1506.0000, 0.9798, 0.7526, 43.7893, 149.0538, 30.0000, 24.9717, 0.0000
1632, 3387, 7491, False, 1.0000, 1.0000, 0.0000, 1.1284, 0.0000, 25.0000, 19.2952, 0.0048
1633, 3407, 9803, False, 2720.0000, 0.9781, 0.8385, 58.8491, 211.3381, 27.0000, 23.1208, 0.0000
1634, 3394, 7494, False, 26.0000, 0.7879, 0.9869, 5.7536, 22.8640, 25.0000, 19.3099, 0.0000
1635, 3408, 3159, False, 1141.0000, 0.9845, 0.6548, 38.1152, 125.7817, 40.0000, 35.3570, 0.0000
1636, 3420, 3082, False, 1593.0000, 0.9725, 0.8635, 45.0363, 162.5097, 36.0000, 31.1176, 0.0089
1637, 3463, 5266, False, 14997.0000, 0.8184, 0.7190, 138.1838, 690.4234, 32.0000, 21.2008, 0.0004
1638, 3620, 8328, False, 147146.0000, 0.6735, 0.8291, 432.8419, 3981.2888, 15.0000, 0.0398, 0.0928
1639, 3419, 11670, False, 1232.0000, 0.9648, 0.7135, 39.6059, 140.4680, 12.0000, 8.4102, 0.0017
1640, 3410, 7178, False, 997.0000, 0.9596, 0.7973, 35.6289, 123.4975, 35.0000, 28.4392, 0.0016
1641, 3411, 10917, False, 859.0000, 0.9378, 0.7603, 33.0713, 119.2965, 24.0000, 18.6857, 0.0000
1642, 3431, 8748, False, 3194.0000, 0.9285, 0.4621, 63.7709, 230.5929, 13.0000, 10.6289, 0.0000
1643, 3451, 11024, False, 13073.0000, 0.9449, 0.8967, 129.0157, 512.6173, 22.0000, 14.5137, 0.0001
1644, 3401, 7499, False, 1.0000, 1.0000, 0.0000, 1.1284, 0.0000, 25.0000, 19.2952, 0.0048
1645, 3493, 4145, False, 13690.0000, 0.9130, 0.8687, 132.0252, 541.9727, 33.0000, 22.4113, 0.0000
1646, 3425, 4817, False, 1001.0000, 0.9625, 0.8421, 35.7003, 129.8823, 24.0000, 19.4676, 0.0002
1647, 3402, 7500, False, 2.0000, 1.0000, 1.0000, 1.5958, 0.0000, 25.0000, 19.2958, 0.0000
1648, 3421, 10071, False, 2461.0000, 0.9495, 0.9190, 55.9772, 218.7523, 29.0000, 24.7690, 0.0000
1649, 3440, 3205, False, 3351.0000, 0.8437, 0.8593, 65.3194, 269.6224, 36.0000, 31.3435, 0.0000
1650, 3426, 9960, False, 1781.0000, 0.9807, 0.7630, 47.6197, 161.6812, 29.0000, 23.9983, 0.0000
1651, 3439, 5802, False, 5690.0000, 0.9822, 0.8652, 85.1160, 312.1493, 20.0000, 14.4620, 0.0000
1652, 3437, 4022, False, 2634.0000, 0.9014, 0.8083, 57.9113, 228.6934, 32.0000, 26.8613, 0.0003
1653, 3437, 5699, False, 3041.0000, 0.9775, 0.8138, 62.2248, 224.9949, 22.0000, 17.2233, 0.0000
1654, 3468, 7036, False, 10996.0000, 0.9713, 0.2568, 118.3239, 430.2742, 28.0000, 20.4428, 0.0000
1655, 3427, 7472, False, 1672.0000, 0.9738, 0.7659, 46.1395, 162.9533, 27.0000, 21.5003, 0.0000
1656, 3426, 2491, False, 729.0000, 0.9406, 0.7416, 30.4662, 107.5980, 11.0000, 7.5450, 0.0205
1657, 3441, 5002, False, 1617.0000, 0.8860, 0.9507, 45.3743, 201.5158, 28.0000, 23.1398, 0.0001
1658, 3432, 7235, False, 999.0000, 0.9727, 0.5220, 35.6646, 119.5391, 33.0000, 27.3170, 0.0000
1659, 3455, 3257, False, 4521.0000, 0.9434, 0.9042, 75.8704, 296.2914, 35.0000, 30.1271, 0.0000
1660, 3517, 1823, False, 7922.0000, 0.6051, 0.9880, 100.4321, 735.6194, 14.0000, 11.0803, 0.0056
1661, 3489, 9689, False, 25105.0000, 0.9416, 0.9076, 178.7867, 845.1514, 22.0000, 10.7596, 0.0019
1662, 3477, 7201, False, 9942.0000, 0.9175, 0.7999, 112.5102, 426.1320, 34.0000, 24.6539, 0.0000
1663, 3500, 3366, False, 17177.0000, 0.8663, 0.5765, 147.8866, 723.2102, 32.0000, 18.1655, 0.0108
1664, 3500, 10082, False, 25591.0000, 0.8231, 0.9120, 180.5089, 872.4651, 30.0000, 13.8046, 0.0071
1665, 3446, 3159, False, 951.0000, 0.9491, 0.7034, 34.7973, 124.0833, 37.0000, 32.8080, 0.0000
1666, 3477, 3931, False, 8177.0000, 0.9156, 0.8544, 102.0357, 407.6051, 32.0000, 25.3450, 0.0000
1667, 3469, 1606, False, 1161.0000, 0.9478, 0.9545, 38.4478, 172.4031, 9.0000, 7.0312, 0.0000
1668, 3442, 7269, False, 365.0000, 0.9080, 0.8414, 21.5577, 79.2548, 31.0000, 25.2583, 0.0000
1669, 3446, 9829, False, 970.0000, 0.9739, 0.8676, 35.1432, 125.7401, 25.0000, 20.2357, 0.0000
1670, 3454, 8365, False, 1367.0000, 0.9730, 0.7909, 41.7195, 148.2254, 11.0000, 8.5792, 0.0000
1671, 3489, 10831, False, 10241.0000, 0.9434, 0.7905, 114.1895, 417.7889, 28.0000, 20.2767, 0.0000
1672, 3606, 5244, False, 65245.0000, 0.6418, 0.8965, 288.2230, 2116.0155, 33.0000, 2.8278, 0.1205
1673, 3452, 5460, False, 566.0000, 0.9759, 0.6923, 26.8450, 88.9117, 22.0000, 15.8547, 0.0007
1674, 3462, 12025, False, 1276.0000, 0.9838, 0.4093, 40.3070, 132.6102, 3.0000, 1.6115, 0.0000
1675, 3503, 4046, False, 4338.0000, 0.8341, 0.9270, 74.3190, 362.5757, 30.0000, 25.0901, 0.0000
1676, 3479, 5537, False, 3727.0000, 0.9767, 0.6595, 68.8866, 239.0366, 25.0000, 19.8460, 0.0000
1677, 3476, 9899, False, 2260.0000, 0.9860, 0.7332, 53.6425, 179.6812, 28.0000, 23.3531, 0.0000
1678, 3514, 3132, False, 10076.0000, 0.9173, 0.6549, 113.2659, 455.2031, 39.0000, 27.8545, 0.0009
1679, 3571, 7854, False, 58036.0000, 0.9790, 0.7247, 271.8340, 966.7494, 21.0000, 3.2204, 0.0129
1680, 3500, 10964, False, 5255.0000, 0.9056, 0.8898, 81.7978, 336.8356, 21.0000, 16.6020, 0.0000
1681, 3545, 12805, False, 21247.0000, 0.8209, 0.7916, 164.4765, 736.1148, 4.0000, 1.7185, 0.0000
1682, 3465, 12816, False, 228.0000, 0.9268, 0.9369, 17.0382, 68.8701, 4.0000, 3.3526, 0.0000
1683, 3512, 5760, False, 15647.0000, 0.8706, 0.8196, 141.1467, 626.6833, 22.0000, 13.8747, 0.0019
1684, 3494, 10740, False, 3382.0000, 0.9638, 0.5919, 65.6209, 233.7229, 27.0000, 23.2440, 0.0000
1685, 3473, 6527, False, 406.0000, 0.9227, 0.7513, 22.7362, 82.4264, 33.0000, 26.0751, 0.0021
1686, 3498, 5421, False, 4707.0000, 0.9279, 0.9115, 77.4154, 309.0366, 25.0000, 19.9833, 0.0000
1687, 3484, 8332, False, 1148.0000, 0.9535, 0.7898, 38.2319, 137.2965, 13.0000, 10.5374, 0.0000
1688, 3489, 5023, False, 2105.0000, 0.9564, 0.8734, 51.7704, 192.5097, 28.0000, 23.1675, 0.0000
1689, 3483, 8243, False, 563.0000, 0.9640, 0.7477, 26.7738, 91.2548, 15.0000, 12.1918, 0.0000
1690, 3483, 12793, False, 759.0000, 0.9681, 0.8889, 31.0868, 115.5980, 4.0000, 3.3910, 0.0000
1691, 3531, 1654, False, 6488.0000, 0.9242, 0.9330, 90.8888, 369.6884, 13.0000, 11.1927, 0.0000
1692, 3487, 6291, False, 1253.0000, 0.9698, 0.9225, 39.9421, 152.3259, 30.0000, 24.6953, 0.0000
1693, 3531, 5896, False, 7693.0000, 0.9075, 0.6902, 98.9699, 423.2031, 22.0000, 16.4231, 0.0000
1694, 3503, 6434, False, 2369.0000, 0.8833, 0.9113, 54.9209, 226.1665, 29.0000, 24.5908, 0.0000
1695, 3503, 10894, False, 1258.0000, 0.9692, 0.4629, 40.0217, 134.1249, 22.0000, 17.5682, 0.0000
1696, 3519, 2120, False, 2450.0000, 0.9699, 0.9170, 55.8519, 219.3797, 12.0000, 8.4820, 0.0125
1697, 3533, 3261, False, 4178.0000, 0.9158, 0.7057, 72.9356, 309.2376, 33.0000, 27.0228, 0.0000
1698, 3516, 10408, False, 2354.0000, 0.9862, 0.6741, 54.7467, 184.3675, 34.0000, 29.1831, 0.0000
1699, 3595, 1436, False, 10192.0000, 0.9050, 0.9467, 113.9160, 493.2864, 10.0000, 7.8193, 0.0000
1700, 3613, 6945, False, 29523.0000, 0.8960, 0.7643, 193.8810, 940.4478, 31.0000, 11.7703, 0.0002
1701, 3510, 11341, False, 551.0000, 0.6319, 0.9474, 26.4869, 140.2609, 19.0000, 15.8567, 0.0000
1702, 3523, 11142, False, 1984.0000, 0.9692, 0.8257, 50.2604, 179.1960, 20.0000, 16.5974, 0.0000
1703, 3537, 4438, False, 5461.0000, 0.8724, 0.9660, 83.3856, 386.7351, 22.0000, 18.5973, 0.0000
1704, 3526, 3209, False, 1068.0000, 0.9825, 0.8198, 36.8757, 127.9411, 33.0000, 27.7010, 0.0000
1705, 3534, 11084, False, 2393.0000, 0.9680, 0.7465, 55.1984, 200.5097, 22.0000, 18.2875, 0.0000
1706, 3578, 2382, False, 7738.0000, 0.7959, 0.9757, 99.2589, 589.7372, 12.0000, 9.2074, 0.0000
1707, 3684, 9220, False, 78778.0000, 0.8576, 0.3864, 316.7069, 1461.2905, 7.0000, 0.9789, 0.0342
1708, 3601, 6731, False, 17822.0000, 0.8492, 0.5287, 150.6376, 693.0681, 26.0000, 15.2866, 0.0001
1709, 3566, 9351, False, 7051.0000, 0.8605, 0.7560, 94.7503, 378.4752, 12.0000, 8.4059, 0.0002
1710, 3522, 6295, False, 493.0000, 0.9782, 0.8797, 25.0541, 89.8406, 32.0000, 25.7106, 0.0001
1711, 3532, 3947, False, 1203.0000, 0.9555, 0.8380, 39.1370, 147.4386, 27.0000, 22.3629, 0.0015
1712, 3533, 9932, False, 841.0000, 0.8918, 0.6664, 32.7230, 125.0538, 27.0000, 22.1915, 0.0001
1713, 3536, 11335, False, 1775.0000, 0.9595, 0.8172, 47.5395, 166.8528, 21.0000, 18.8628, 0.0000
1714, 3568, 5484, False, 8302.0000, 0.8660, 0.8189, 102.8126, 487.4874, 23.0000, 18.2673, 0.0000
1715, 3543, 5969, False, 1414.0000, 0.9826, 0.6474, 42.4307, 142.5097, 24.0000, 17.8951, 0.0000
1716, 3589, 9470, False, 20478.0000, 0.9791, 0.6153, 161.4726, 560.7838, 9.0000, 5.1979, 0.0012
1717, 3535, 10467, False, 1403.0000, 0.9804, 0.7374, 42.2653, 142.7107, 32.0000, 27.4453, 0.0000
1718, 3543, 3814, False, 2804.0000, 0.9563, 0.8370, 59.7508, 223.4802, 27.0000, 21.6573, 0.0000
1719, 3566, 11190, False, 6735.0000, 0.9612, 0.6549, 92.6027, 334.5757, 20.0000, 15.5345, 0.0000
1720, 3563, 6613, False, 8675.0000, 0.9379, 0.7792, 105.0969, 380.3747, 30.0000, 22.4267, 0.0000
1721, 3650, 1603, False, 15115.0000, 0.6728, 0.9787, 138.7264, 863.3423, 19.0000, 12.3629, 0.0011
1722, 3569, 4791, False, 5079.0000, 0.9388, 0.8923, 80.4163, 310.9605, 28.0000, 23.4084, 0.0000
1723, 3595, 4667, False, 11363.0000, 0.8802, 0.8511, 120.2823, 565.9970, 26.0000, 18.9184, 0.0000
1724, 3583, 10743, False, 9293.0000, 0.8478, 0.8634, 108.7760, 465.4874, 25.0000, 18.8109, 0.0000
1725, 3568, 4072, False, 4387.0000, 0.9654, 0.5685, 74.7376, 258.3503, 28.0000, 23.2101, 0.0000
1726, 3550, 6456, False, 1503.0000, 0.9465, 0.4961, 43.7456, 149.7817, 29.0000, 24.7122, 0.0000
1727, 3555, 6247, False, 3288.0000, 0.8485, 0.9235, 64.7025, 283.8650, 33.0000, 27.3133, 0.0000
1728, 3606, 1903, False, 6512.0000, 0.7784, 0.9835, 91.0568, 494.7838, 18.0000, 15.3448, 0.0000
1729, 3588, 6054, False, 15179.0000, 0.9025, 0.8365, 139.0198, 550.0559, 26.0000, 16.4674, 0.0000
1730, 3578, 6831, False, 5040.0000, 0.9844, 0.6370, 80.1070, 274.8772, 27.0000, 20.6618, 0.0000
1731, 3587, 10937, False, 15575.0000, 0.9413, 0.9225, 140.8215, 563.5879, 22.0000, 13.5646, 0.0117
1732, 3799, 4836, False, 73498.0000, 0.6922, 0.5266, 305.9094, 2157.4125, 37.0000, 2.1635, 0.1054
1733, 3591, 10653, False, 5496.0000, 0.9724, 0.8365, 83.6524, 299.2203, 28.0000, 22.9388, 0.0000
1734, 3604, 6336, False, 6925.0000, 0.9545, 0.6646, 93.8999, 343.8478, 31.0000, 24.7865, 0.0000
1735, 3575, 8251, False, 990.0000, 0.9519, 0.8087, 35.5036, 131.7817, 16.0000, 13.2003, 0.0000
1736, 3592, 3900, False, 8043.0000, 0.9534, 0.8554, 101.1962, 384.1909, 27.0000, 20.3467, 0.0000
1737, 3659, 6522, False, 26850.0000, 0.9477, 0.5693, 184.8959, 704.2641, 29.0000, 12.0048, 0.0007
1738, 3622, 9756, False, 24455.0000, 0.9251, 0.8385, 176.4570, 702.5412, 22.0000, 12.0873, 0.0001
1739, 3613, 3765, False, 9925.0000, 0.9304, 0.7457, 112.4140, 415.4630, 29.0000, 20.6316, 0.0000
1740, 3599, 4580, False, 2157.0000, 0.9366, 0.8356, 52.4059, 200.3087, 25.0000, 20.3787, 0.0750
1741, 3596, 6250, False, 3117.0000, 0.9302, 0.9053, 62.9975, 249.1787, 32.0000, 26.4835, 0.0000
1742, 3606, 4888, False, 3005.0000, 0.8973, 0.8804, 61.8554, 247.5219, 29.0000, 23.9770, 0.0000
1743, 3574, 3403, False, 269.0000, 0.9642, 0.6235, 18.5068, 61.2132, 35.0000, 27.8856, 0.0024
1744, 3597, 5037, False, 3285.0000, 0.9558, 0.6926, 64.6730, 231.1371, 30.0000, 24.8909, 0.0000
1745, 3599, 11118, False, 2909.0000, 0.9768, 0.5820, 60.8593, 206.2082, 20.0000, 16.5059, 0.0000
1746, 3594, 8583, False, 3896.0000, 0.9309, 0.8344, 70.4311, 274.9949, 15.0000, 11.7521, 0.0688
1747, 3611, 5818, False, 7322.0000, 0.9699, 0.8103, 96.5539, 349.2203, 24.0000, 18.2473, 0.0000
1748, 3624, 7168, False, 9102.0000, 0.8897, 0.9051, 107.6523, 438.9605, 30.0000, 22.0545, 0.0000
1749, 3617, 10005, False, 12286.0000, 0.8020, 0.9655, 125.0721, 597.1442, 29.0000, 19.4795, 0.0000
1750, 3590, 10175, False, 1205.0000, 0.9227, 0.9432, 39.1696, 157.9828, 31.0000, 25.3012, 0.0000
1751, 3590, 3267, False, 600.0000, 0.9494, 0.7790, 27.6395, 97.8406, 31.0000, 24.5185, 0.0164
1752, 3609, 8502, False, 4006.0000, 0.9840, 0.6861, 71.4185, 243.5807, 14.0000, 11.7527, 0.0000
1753, 3611, 7624, False, 2354.0000, 0.9845, 0.4795, 54.7467, 181.3381, 26.0000, 21.0520, 0.0000
1754, 3609, 5099, False, 1864.0000, 0.8622, 0.8223, 48.7167, 196.5097, 30.0000, 24.8367, 0.0000
1755, 3597, 5949, False, 661.0000, 0.9793, 0.7095, 29.0105, 98.4264, 27.0000, 20.5804, 0.1204
1756, 3626, 6145, False, 5901.0000, 0.9786, 0.8029, 86.6798, 319.1787, 28.0000, 22.3651, 0.0002
1757, 3595, 12781, False, 589.0000, 0.9624, 0.9033, 27.3850, 103.8406, 4.0000, 3.3880, 0.0000
1758, 3685, 1926, False, 12598.0000, 0.9305, 0.9721, 126.6502, 587.3351, 18.0000, 12.9482, 0.0009
1759, 3616, 4929, False, 1238.0000, 0.8491, 0.7156, 39.7023, 160.6102, 31.0000, 25.3578, 0.0000
1760, 3617, 3456, False, 2516.0000, 0.9592, 0.8576, 56.5992, 209.6224, 35.0000, 28.8005, 0.0000
1761, 3738, 3559, False, 49933.0000, 0.7264, 0.7709, 252.1441, 1785.3515, 32.0000, 5.5885, 0.0434
1762, 3672, 2114, False, 6754.0000, 0.8742, 0.9810, 92.7333, 491.6123, 17.0000, 13.5003, 0.0000
1763, 3628, 5509, False, 1386.0000, 0.9726, 0.4902, 42.0085, 147.9239, 24.0000, 18.4637, 0.0000
1764, 3696, 5655, False, 22611.0000, 0.9116, 0.3758, 169.6739, 765.9798, 26.0000, 12.4714, 0.0000
1765, 3656, 7309, False, 10210.0000, 0.9658, 0.8130, 114.0166, 421.4041, 30.0000, 22.0068, 0.0000
1766, 3625, 12809, False, 1051.0000, 0.9741, 0.6264, 36.5811, 123.3970, 4.0000, 3.3727, 0.0000
1767, 3630, 4718, False, 769.0000, 0.9565, 0.8411, 31.2909, 113.5391, 30.0000, 25.0165, 0.0001
1768, 3626, 10188, False, 929.0000, 0.9509, 0.9275, 34.3924, 142.3614, 35.0000, 28.5772, 0.0000
1769, 3638, 10454, False, 2548.0000, 0.9842, 0.4921, 56.9580, 190.0244, 33.0000, 28.7950, 0.0000
1770, 3641, 8980, False, 1177.0000, 0.9632, 0.6782, 38.7118, 134.2254, 13.0000, 9.4283, 0.0337
1771, 3650, 10344, False, 5495.0000, 0.9644, 0.8025, 83.6448, 297.6640, 36.0000, 28.7192, 0.0036
1772, 3749, 7577, False, 45032.0000, 0.8814, 0.9123, 239.4505, 1135.9525, 27.0000, 6.3695, 0.0089
1773, 3784, 4073, False, 72632.0000, 0.6531, 0.9210, 304.1018, 2731.4856, 31.0000, 2.0358, 0.0832
1774, 3670, 7053, False, 7065.0000, 0.9699, 0.5673, 94.8443, 328.7351, 29.0000, 22.4009, 0.0000
1775, 3641, 11379, False, 2013.0000, 0.9815, 0.8453, 50.6264, 179.5391, 17.0000, 15.7123, 0.0000
1776, 3684, 9584, False, 10121.0000, 0.9741, 0.6979, 113.5185, 396.2742, 13.0000, 7.9397, 0.0308
1777, 3700, 3124, False, 25047.0000, 0.9458, 0.9383, 178.5800, 815.1270, 28.0000, 12.8934, 0.0003
1778, 3648, 5095, False, 1370.0000, 0.9339, 0.8187, 41.7653, 161.5391, 30.0000, 24.4682, 0.0000
1779, 3652, 8038, False, 1653.0000, 0.9724, 0.8468, 45.8766, 168.1665, 22.0000, 18.0223, 0.0000
1780, 3646, 3891, False, 596.0000, 0.9003, 0.6678, 27.5472, 102.7696, 26.0000, 20.4232, 0.0000
1781, 3668, 4571, False, 4211.0000, 0.9718, 0.5714, 73.2230, 252.2082, 32.0000, 27.1822, 0.0000
1782, 3647, 7697, False, 1242.0000, 0.9628, 0.8950, 39.7664, 149.2965, 27.0000, 21.9070, 0.0009
1783, 3670, 3674, False, 3940.0000, 0.8953, 0.7368, 70.8277, 278.5929, 32.0000, 26.1785, 0.0000
1784, 3657, 9022, False, 1655.0000, 0.9539, 0.5501, 45.9044, 157.8823, 13.0000, 9.3966, 0.0000
1785, 3649, 3855, False, 751.0000, 0.9604, 0.8710, 30.9225, 113.9828, 26.0000, 20.0757, 0.0000
1786, 3670, 10554, False, 3630.0000, 0.9832, 0.2596, 67.9843, 225.8234, 29.0000, 24.5750, 0.0000
1787, 3695, 3963, False, 8624.0000, 0.8290, 0.4076, 104.7875, 536.6001, 30.0000, 23.8492, 0.0000
1788, 3689, 10892, False, 14681.0000, 0.9764, 0.8060, 136.7203, 484.3330, 19.0000, 12.6294, 0.0008
1789, 3676, 3299, False, 4600.0000, 0.8913, 0.6005, 76.5304, 325.8061, 32.0000, 25.7929, 0.0000
1790, 3671, 9960, False, 5978.0000, 0.9829, 0.8623, 87.2435, 313.5219, 30.0000, 22.7677, 0.0000
1791, 3654, 6656, False, 473.0000, 0.9753, 0.7198, 24.5406, 83.8406, 27.0000, 19.6741, 0.0420
1792, 3654, 10161, False, 468.0000, 0.9649, 0.8597, 24.4106, 88.7696, 33.0000, 26.3541, 0.0002
1793, 3659, 3403, False, 651.0000, 0.9092, 0.8505, 28.7903, 109.3970, 33.0000, 25.8963, 0.0000
1794, 3774, 5873, False, 52416.0000, 0.8202, 0.5669, 258.3372, 1580.3860, 26.0000, 4.7539, 0.1227
1795, 3815, 9004, False, 67408.0000, 0.7421, 0.8444, 292.9617, 1747.9180, 11.0000, 1.3553, 0.0466
1796, 3759, 1760, False, 8724.0000, 0.8082, 0.9460, 105.3933, 520.3158, 22.0000, 17.8946, 0.0000
1797, 3678, 7187, False, 2408.0000, 0.9083, 0.5660, 55.3711, 205.9655, 28.0000, 22.3695, 0.0065
1798, 3701, 6419, False, 3718.0000, 0.9675, 0.8731, 68.8034, 260.7351, 33.0000, 27.0441, 0.0000
1799, 3695, 9840, False, 5572.0000, 0.9853, 0.8286, 84.2288, 304.2914, 24.0000, 17.6865, 0.0000
1800, 3681, 8011, False, 1843.0000, 0.9850, 0.5625, 48.4415, 161.6812, 21.0000, 17.1797, 0.0000
1801, 3738, 4625, False, 14414.0000, 0.9460, 0.7996, 135.4713, 536.3402, 34.0000, 21.5999, 0.0045
1802, 3677, 7775, False, 2337.0000, 0.8326, 0.9679, 54.5487, 275.7229, 22.0000, 17.3543, 0.0000
1803, 3671, 3736, False, 470.0000, 0.9476, 0.9060, 24.4627, 91.0122, 31.0000, 24.6132, 0.0213
1804, 3682, 1745, False, 1087.0000, 0.9784, 0.7885, 37.2023, 127.2965, 20.0000, 17.0252, 0.0009
1805, 3718, 10146, False, 12960.0000, 0.9458, 0.6958, 128.4569, 480.9016, 29.0000, 19.8965, 0.0001
1806, 3676, 10628, False, 940.0000, 0.9761, 0.8596, 34.5955, 124.0833, 27.0000, 22.2147, 0.0005
1807, 3734, 6120, False, 18860.0000, 0.9511, 0.7713, 154.9622, 610.2569, 30.0000, 16.7374, 0.0001
1808, 3708, 3826, False, 7726.0000, 0.9111, 0.8220, 99.1819, 384.8772, 28.0000, 21.3491, 0.0000
1809, 3718, 6677, False, 12080.0000, 0.9404, 0.9087, 124.0191, 528.8427, 29.0000, 19.5811, 0.0000
1810, 3718, 5000, False, 6446.0000, 0.9251, 0.6238, 90.5942, 372.0904, 32.0000, 25.7485, 0.0000
1811, 3757, 5464, False, 10601.0000, 0.9598, 0.9361, 116.1792, 482.0143, 21.0000, 14.3501, 0.0000
1812, 3699, 7698, False, 3293.0000, 0.9812, 0.8647, 64.7517, 236.3087, 28.0000, 22.5383, 0.0000
1813, 3735, 10398, False, 13822.0000, 0.9569, 0.8380, 132.6602, 510.3158, 27.0000, 17.9455, 0.0001
1814, 3700, 2151, False, 918.0000, 0.9766, 0.8601, 34.1882, 123.2965, 15.0000, 11.0122, 0.0010
1815, 3737, 4411, False, 7948.0000, 0.9139, 0.8401, 100.5968, 469.1442, 31.0000, 24.7700, 0.0000
1816, 3752, 9434, False, 11871.0000, 0.9543, 0.8899, 122.9416, 480.7006, 12.0000, 7.1139, 0.0000
1817, 3707, 8114, False, 507.0000, 0.9620, 0.7282, 25.4073, 88.0833, 20.0000, 15.7857, 0.0144
1818, 3705, 5076, False, 729.0000, 0.9733, 0.6074, 30.4662, 102.2254, 29.0000, 23.1155, 0.1000
1819, 3705, 7817, False, 1384.0000, 0.9389, 0.9455, 41.9781, 179.8112, 20.0000, 15.9493, 0.0000
1820, 3787, 1637, False, 7799.0000, 0.9053, 0.9649, 99.6494, 466.2986, 21.0000, 17.4356, 0.0000
1821, 3712, 9649, False, 1184.0000, 0.9626, 0.9125, 38.8267, 152.8528, 17.0000, 10.8618, 0.0026
1822, 3767, 8783, False, 13486.0000, 0.9644, 0.6077, 131.0378, 462.0143, 13.0000, 7.8743, 0.0465
1823, 3721, 3891, False, 406.0000, 0.9124, 0.9447, 22.7362, 101.6690, 29.0000, 22.6586, 0.0000
1824, 3734, 7782, False, 4518.0000, 0.8296, 0.8856, 75.8452, 323.9066, 19.0000, 15.0887, 0.0000
1825, 3719, 8037, False, 1631.0000, 0.9657, 0.8758, 45.5703, 168.0244, 21.0000, 16.9995, 0.0000
1826, 3717, 4916, False, 945.0000, 0.9613, 0.6954, 34.6873, 119.9828, 36.0000, 29.4700, 0.0000
1827, 3732, 7009, False, 4555.0000, 0.9704, 0.9236, 76.1551, 306.9361, 30.0000, 23.5273, 0.0000
1828, 3924, 2199, False, 34948.0000, 0.5787, 0.9947, 210.9435, 1759.7729, 13.0000, 5.0813, 0.0282
1829, 3779, 2302, False, 8737.0000, 0.8694, 0.9821, 105.4718, 552.6245, 9.0000, 6.2009, 0.0000
1830, 3738, 7300, False, 3608.0000, 0.9866, 0.7137, 67.7779, 228.6518, 29.0000, 24.0380, 0.0000
1831, 3745, 3917, False, 2172.0000, 0.9399, 0.6816, 52.5878, 188.5097, 29.0000, 23.5483, 0.0000
1832, 3779, 9952, False, 22791.0000, 0.9706, 0.8748, 170.3479, 637.0021, 22.0000, 11.4344, 0.0000
1833, 3841, 6880, False, 102404.0000, 0.5838, 0.9741, 361.0884, 2766.0298, 32.0000, 0.6370, 0.0555
1834, 3749, 7888, False, 3999.0000, 0.9842, 0.8884, 71.3560, 263.3797, 21.0000, 16.9919, 0.0000
1835, 3738, 3872, False, 340.0000, 0.8786, 0.8639, 20.8063, 77.9411, 29.0000, 22.2409, 0.0417
1836, 3806, 9672, False, 33042.0000, 0.9557, 0.9308, 205.1107, 927.0092, 12.0000, 5.2565, 0.0010
1837, 3765, 4306, False, 3527.0000, 0.9808, 0.8814, 67.0128, 244.1493, 30.0000, 25.4802, 0.0003
1838, 3769, 10247, False, 6074.0000, 0.9501, 0.7783, 87.9412, 326.9777, 27.0000, 20.9608, 0.0000
1839, 3765, 5041, False, 2660.0000, 0.9383, 0.8347, 58.1964, 224.6934, 29.0000, 23.6227, 0.0013
1840, 3780, 5338, False, 8689.0000, 0.8641, 0.7064, 105.1816, 417.8478, 29.0000, 21.6916, 0.0000
1841, 3756, 6383, False, 3388.0000, 0.9826, 0.8013, 65.6790, 234.6934, 35.0000, 29.3963, 0.0000
1842, 3790, 5253, False, 6239.0000, 0.9866, 0.7821, 89.1277, 307.5219, 27.0000, 21.9639, 0.0000
1843, 3770, 7218, False, 2255.0000, 0.9567, 0.6909, 53.5832, 185.7229, 29.0000, 23.2468, 0.0033
1844, 3797, 5176, False, 7520.0000, 0.9629, 0.7711, 97.8507, 357.5807, 29.0000, 22.0492, 0.0000
1845, 3946, 1247, False, 58663.0000, 0.9280, 0.9465, 273.2985, 1265.4327, 10.0000, 1.1438, 0.0084
1846, 3763, 3727, False, 1350.0000, 0.9588, 0.7319, 41.4593, 143.2965, 31.0000, 24.5545, 0.0009
