idx, row, column, demarcated, area, solidity, eccentricity, equivalent_diameter, perimeter, degree, strength, betweenness
2465, 6170, 6846, False, 3895.0000, 0.9670, 0.7453, 70.4221, 252.5513, 3.0000, 2.7613, 0.0000
2466, 6147, 5205, True, 1650.0000, 0.9370, 0.9434, 45.8350, 189.0955, 9.0000, 8.7651, 0.0008
2467, 6164, 5745, True, 2451.0000, 0.8695, 0.7262, 55.8633, 229.4802, 9.0000, 8.7189, 0.0000
2468, 6162, 4803, True, 5490.0000, 0.9781, 0.9117, 83.6067, 318.1076, 4.0000, 3.6305, 0.0000
2469, 6159, 9283, False, 1362.0000, 0.9291, 0.5489, 41.6432, 156.0244, 3.0000, 2.5805, 0.0000
2470, 6154, 5850, True, 728.0000, 0.9772, 0.4264, 30.4453, 100.3259, 8.0000, 7.9118, 0.0000
2471, 6165, 5297, True, 3795.0000, 0.9545, 0.8117, 69.5122, 258.0660, 7.0000, 6.5226, 0.0004
2472, 6163, 5919, True, 623.0000, 0.7906, 0.8909, 28.1643, 120.4680, 3.0000, 2.9838, 0.0000
2473, 6171, 4543, True, 618.0000, 0.9508, 0.9291, 28.0511, 113.8823, 13.0000, 12.6365, 0.0015
2474, 6175, 5546, True, 2132.0000, 0.9210, 0.8703, 52.1013, 211.6224, 7.0000, 6.7970, 0.0003
2475, 6191, 7775, False, 3374.0000, 0.9651, 0.8585, 65.5432, 234.7523, 2.0000, 1.5692, 0.0000
2476, 6168, 5099, True, 1018.0000, 0.9400, 0.9332, 36.0022, 144.1249, 6.0000, 5.9046, 0.0004
2477, 6170, 5476, True, 444.0000, 0.9823, 0.7720, 23.7764, 81.4558, 10.0000, 9.8075, 0.0001
2478, 6194, 6619, False, 2611.0000, 0.9375, 0.7750, 57.6579, 205.9239, 5.0000, 4.6226, 0.0000
2479, 6219, 6692, False, 7078.0000, 0.8764, 0.7469, 94.9315, 443.6468, 5.0000, 4.4003, 0.0000
2480, 6192, 12744, False, 2480.0000, 0.9857, 0.6324, 56.1928, 187.1960, 1.0000, 0.9312, 0.0000
2481, 6196, 5517, True, 965.0000, 0.8717, 0.6327, 35.0525, 137.6102, 5.0000, 4.8902, 0.0000
2482, 6202, 6567, False, 2615.0000, 0.9703, 0.7642, 57.7020, 203.2376, 2.0000, 1.9818, 0.0000
2483, 6247, 8227, False, 8551.0000, 0.8816, 0.7782, 104.3430, 429.9310, 3.0000, 2.2149, 0.0000
2484, 6197, 5360, True, 1159.0000, 0.9492, 0.6045, 38.4146, 132.5685, 6.0000, 5.8239, 0.0004
2485, 6197, 4497, True, 557.0000, 0.9772, 0.8202, 26.6307, 90.3259, 12.0000, 11.6930, 0.0001
2486, 6203, 9202, False, 2341.0000, 0.9634, 0.9162, 54.5954, 220.6518, 4.0000, 3.5755, 0.0000
2487, 6250, 8076, False, 11669.0000, 0.9680, 0.5580, 121.8911, 436.1320, 2.0000, 1.6276, 0.0000
2488, 6207, 4543, True, 1764.0000, 0.9740, 0.7726, 47.3919, 162.6102, 11.0000, 10.7426, 0.0000
2489, 6208, 5118, True, 1799.0000, 0.8666, 0.8497, 47.8598, 209.1960, 8.0000, 7.7899, 0.0009
2490, 6201, 6782, False, 990.0000, 0.9519, 0.8423, 35.5036, 128.7107, 7.0000, 6.2981, 0.0000
2491, 6204, 5592, True, 1115.0000, 0.9637, 0.5053, 37.6784, 128.5685, 4.0000, 3.9307, 0.0000
2492, 6216, 9135, False, 2894.0000, 0.9797, 0.6205, 60.7022, 207.7229, 3.0000, 2.8272, 0.0000
2493, 6215, 4469, True, 849.0000, 0.8984, 0.8726, 32.8783, 123.1543, 14.0000, 13.6779, 0.0004
2494, 6233, 4268, True, 2836.0000, 0.9381, 0.6631, 60.0908, 218.0660, 2.0000, 1.9472, 0.0000
2495, 6221, 5410, True, 1226.0000, 0.9001, 0.9243, 39.5094, 158.8528, 4.0000, 3.9191, 0.0000
2496, 6267, 6817, False, 9220.0000, 0.9330, 0.7116, 108.3479, 392.2325, 5.0000, 4.2537, 0.0000
2497, 6240, 4215, True, 3121.0000, 0.9188, 0.7752, 63.0379, 238.7939, 3.0000, 2.9138, 0.0000
2498, 6490, 12522, False, 106257.0000, 0.9236, 0.9156, 367.8187, 1472.5727, 0.0000, 0.0000, 0.0000
2499, 6264, 7187, False, 8134.0000, 0.9862, 0.5264, 101.7670, 347.9899, 2.0000, 1.7769, 0.0000
2500, 6233, 4491, True, 380.0000, 0.9719, 0.7411, 21.9962, 73.1127, 13.0000, 12.6059, 0.0006
2501, 6239, 4447, True, 543.0000, 0.9266, 0.6169, 26.2939, 94.0833, 11.0000, 10.7730, 0.0000
2502, 6249, 8166, False, 821.0000, 0.9513, 0.8176, 32.3316, 114.8112, 3.0000, 2.5317, 0.0000
2503, 6244, 4537, True, 1512.0000, 0.9180, 0.9400, 43.8764, 179.0538, 10.0000, 9.7042, 0.0000
2504, 6279, 6746, False, 2865.0000, 0.9049, 0.8643, 60.3973, 227.6396, 5.0000, 4.6846, 0.0000
2505, 6311, 12084, False, 8242.0000, 0.9418, 0.7192, 102.4404, 377.1615, 0.0000, 0.0000, 0.0000
2506, 6287, 12781, False, 5493.0000, 0.9809, 0.7182, 83.6296, 284.5929, 3.0000, 2.7940, 0.0000
2507, 6283, 6556, False, 3388.0000, 0.9326, 0.9301, 65.6790, 264.0488, 3.0000, 2.3308, 0.0000
2508, 6271, 4403, True, 1433.0000, 0.9534, 0.7801, 42.7148, 151.5391, 8.0000, 7.8461, 0.0000
2509, 6281, 4553, True, 3453.0000, 0.9353, 0.8355, 66.3061, 248.1076, 9.0000, 8.5586, 0.0013
2510, 6262, 5187, False, 251.0000, 0.9262, 0.9119, 17.8769, 66.7696, 8.0000, 7.7241, 0.0008
2511, 6336, 7318, False, 27087.0000, 0.9321, 0.7676, 185.7101, 822.6488, 1.0000, 0.5533, 0.0000
2512, 6274, 6697, False, 1369.0000, 0.9313, 0.8450, 41.7500, 156.1249, 5.0000, 4.6315, 0.0000
2513, 6370, 5706, False, 36897.0000, 0.9874, 0.6533, 216.7457, 753.4356, 0.0000, 0.0000, 0.0000
2514, 6309, 7129, False, 4295.0000, 0.9544, 0.8394, 73.9497, 268.4924, 2.0000, 1.8590, 0.0000
2515, 6433, 12163, False, 42376.0000, 0.9027, 0.7671, 232.2817, 936.1463, 0.0000, 0.0000, 0.0000
2516, 6396, 6571, False, 45748.0000, 0.9147, 0.8810, 241.3466, 1517.0794, 2.0000, 0.7218, 0.0000
2517, 6328, 11727, False, 8525.0000, 0.9650, 0.8672, 104.1843, 391.0610, 0.0000, 0.0000, 0.0000
2518, 6283, 5215, False, 821.0000, 0.9693, 0.8377, 32.3316, 114.9117, 9.0000, 8.7242, 0.0001
2519, 6408, 9364, False, 26331.0000, 0.9764, 0.9254, 183.1002, 726.7838, 0.0000, 0.0000, 0.0000
2520, 6289, 9218, False, 961.0000, 0.9786, 0.5033, 34.9798, 114.9117, 3.0000, 2.8109, 0.0000
2521, 6301, 4783, True, 4703.0000, 0.7229, 0.9494, 77.3825, 377.5046, 5.0000, 4.6790, 0.0000
2522, 6303, 5152, False, 3032.0000, 0.9051, 0.8699, 62.1326, 244.4092, 8.0000, 7.6525, 0.0005
2523, 6320, 5251, False, 2674.0000, 0.9379, 0.8027, 58.3493, 221.8650, 8.0000, 7.7351, 0.0000
2524, 6305, 4394, True, 482.0000, 0.9602, 0.5893, 24.7730, 84.7696, 7.0000, 6.8477, 0.0003
2525, 6332, 8048, False, 4997.0000, 0.9798, 0.6568, 79.7645, 273.1787, 3.0000, 2.8100, 0.0000
2526, 6312, 5282, False, 500.0000, 0.9615, 0.8698, 25.2313, 92.0833, 6.0000, 5.7932, 0.0000
2527, 6338, 4345, True, 2678.0000, 0.9325, 0.8569, 58.3929, 219.3797, 5.0000, 4.8505, 0.0000
2528, 6341, 8167, False, 4107.0000, 0.9661, 0.3810, 72.3132, 252.1076, 5.0000, 4.7361, 0.0000
2529, 6355, 5079, False, 7527.0000, 0.9624, 0.5837, 97.8962, 341.6051, 4.0000, 3.5056, 0.0003
2530, 6325, 4803, True, 1538.0000, 0.9412, 0.8629, 44.2520, 165.8823, 5.0000, 4.8025, 0.0000
2531, 6354, 9190, False, 5995.0000, 0.9598, 0.7814, 87.3674, 322.9605, 1.0000, 0.8877, 0.0000
2532, 6354, 4510, True, 4507.0000, 0.8218, 0.8418, 75.7528, 343.4630, 5.0000, 4.7439, 0.0005
2533, 6364, 4376, True, 1530.0000, 0.8315, 0.9740, 44.1368, 211.0955, 5.0000, 4.9201, 0.0000
2534, 6340, 5172, False, 2581.0000, 0.9780, 0.8366, 57.3257, 206.1665, 10.0000, 9.6256, 0.0001
2535, 6348, 12778, False, 2502.0000, 0.9831, 0.5599, 56.4415, 193.1371, 3.0000, 2.8705, 0.0000
2536, 6356, 6793, False, 2749.0000, 0.9642, 0.7924, 59.1619, 207.1371, 4.0000, 3.8068, 0.0000
2537, 6346, 7586, False, 660.0000, 0.9677, 0.7438, 28.9886, 99.7401, 1.0000, 0.9731, 0.0000
2538, 6455, 4972, False, 41133.0000, 0.9519, 0.8732, 228.8496, 912.5727, 1.0000, 0.3835, 0.0000
2539, 6422, 11598, False, 7821.0000, 0.7271, 0.9774, 99.7898, 544.7838, 0.0000, 0.0000, 0.0000
2540, 6376, 8511, False, 5760.0000, 0.9677, 0.6683, 85.6380, 296.5341, 1.0000, 0.6065, 0.0000
2541, 6368, 4425, True, 2315.0000, 0.9747, 0.7077, 54.2913, 186.1665, 7.0000, 6.8016, 0.0003
2542, 6347, 4774, True, 237.0000, 0.9834, 0.8068, 17.3712, 57.6985, 5.0000, 4.7078, 0.0000
2543, 6389, 5252, False, 4295.0000, 0.9665, 0.6522, 73.9497, 258.7939, 7.0000, 6.5724, 0.0000
2544, 6360, 5876, False, 896.0000, 0.9760, 0.7482, 33.7761, 114.9117, 1.0000, 0.9839, 0.0000
2545, 6362, 4800, True, 1071.0000, 0.9808, 0.8047, 36.9275, 125.7401, 6.0000, 5.6122, 0.0003
2546, 6397, 4541, True, 3676.0000, 0.9702, 0.8577, 68.4137, 252.4924, 4.0000, 3.9289, 0.0013
2547, 6586, 5520, False, 111409.0000, 0.9223, 0.8783, 376.6302, 2369.7628, 0.0000, 0.0000, 0.0000
2548, 6382, 7778, False, 3953.0000, 0.9693, 0.6454, 70.9445, 244.3087, 1.0000, 0.8540, 0.0000
2549, 6472, 8588, False, 26894.0000, 0.9379, 0.6635, 185.0473, 804.3351, 2.0000, 1.1488, 0.0000
2550, 6384, 12819, False, 2478.0000, 0.9783, 0.6930, 56.1702, 189.7817, 3.0000, 2.8694, 0.0000
2551, 6374, 5211, False, 895.0000, 0.7195, 0.8282, 33.7572, 152.1249, 9.0000, 8.7181, 0.0000
2552, 6395, 4728, True, 4822.0000, 0.9374, 0.8639, 78.3554, 298.9777, 7.0000, 6.4931, 0.0001
2553, 6382, 7174, False, 1941.0000, 0.9547, 0.6433, 49.7128, 175.1960, 3.0000, 2.8066, 0.0001
2554, 6395, 7588, False, 1813.0000, 0.9837, 0.8438, 48.0456, 169.4386, 2.0000, 1.9442, 0.0000
2555, 6405, 8118, False, 4005.0000, 0.9857, 0.7372, 71.4096, 243.1371, 5.0000, 4.7063, 0.0000
2556, 6392, 8192, False, 1219.0000, 0.9305, 0.6402, 39.3964, 142.2254, 4.0000, 3.6465, 0.0000
2557, 6406, 6763, False, 3286.0000, 0.9742, 0.8059, 64.6828, 229.2376, 2.0000, 1.9638, 0.0000
2558, 6377, 5851, False, 211.0000, 0.9724, 0.7749, 16.3907, 54.6274, 2.0000, 1.4686, 0.0000
2559, 6462, 9082, False, 17453.0000, 0.9512, 0.8785, 149.0699, 560.7250, 1.0000, 0.6847, 0.0000
2560, 6391, 5178, False, 1531.0000, 0.9714, 0.7426, 44.1512, 154.3675, 9.0000, 8.6461, 0.0000
2561, 6399, 8673, False, 1022.0000, 0.9733, 0.8031, 36.0729, 124.3259, 1.0000, 0.5422, 0.0000
2562, 6399, 4801, True, 1932.0000, 0.9758, 0.6620, 49.5974, 171.9239, 6.0000, 5.6489, 0.0000
2563, 6446, 7748, False, 10626.0000, 0.8435, 0.4770, 116.3161, 484.8011, 2.0000, 1.6900, 0.0000
2564, 6476, 5925, False, 30823.0000, 0.9907, 0.6834, 198.1037, 678.2569, 1.0000, 0.4847, 0.0000
2565, 6414, 7232, False, 2067.0000, 0.9691, 0.8689, 51.3009, 186.8944, 3.0000, 2.5175, 0.0002
2566, 6434, 6820, False, 4296.0000, 0.9786, 0.7757, 73.9583, 254.6518, 2.0000, 1.9405, 0.0000
2567, 6417, 5067, False, 618.0000, 0.9717, 0.8647, 28.0511, 100.5685, 4.0000, 3.1711, 0.0001
2568, 6438, 4402, True, 1194.0000, 0.9350, 0.9495, 38.9904, 159.4386, 4.0000, 3.6440, 0.0001
2569, 6432, 5180, False, 2353.0000, 0.9029, 0.8253, 54.7351, 212.5513, 5.0000, 4.8563, 0.0000
2570, 6437, 8328, False, 2798.0000, 0.9824, 0.5858, 59.6869, 200.2670, 4.0000, 3.7988, 0.0000
2571, 6466, 8251, False, 8438.0000, 0.9734, 0.4764, 103.6513, 356.5757, 5.0000, 4.3588, 0.0000
2572, 6488, 8037, False, 13498.0000, 0.9142, 0.5270, 131.0961, 505.4874, 3.0000, 2.3036, 0.0000
2573, 6461, 12748, False, 5146.0000, 0.9804, 0.8234, 80.9450, 283.1198, 3.0000, 2.8563, 0.0000
2574, 6479, 4762, True, 8941.0000, 0.9366, 0.8199, 106.6960, 404.7178, 5.0000, 4.3246, 0.0008
2575, 6552, 9531, False, 31256.0000, 0.8825, 0.8629, 199.4903, 797.9626, 1.0000, 0.4809, 0.0000
2576, 6465, 7666, False, 3054.0000, 0.9763, 0.6312, 62.3576, 212.9949, 3.0000, 2.7625, 0.0000
2577, 6459, 8360, False, 1329.0000, 0.8454, 0.8918, 41.1356, 167.9239, 4.0000, 3.7468, 0.0000
2578, 6546, 4359, True, 15518.0000, 0.9044, 0.9740, 140.5636, 807.1758, 1.0000, 0.7126, 0.0000
2579, 6529, 9254, False, 8011.0000, 0.8727, 0.9428, 100.9947, 459.6051, 1.0000, 0.8922, 0.0000
2580, 6678, 5343, False, 58980.0000, 0.8996, 0.9760, 274.0359, 1348.3860, 0.0000, 0.0000, 0.0000
2581, 6457, 7917, False, 564.0000, 0.9724, 0.4138, 26.7975, 87.9411, 2.0000, 1.7283, 0.0000
2582, 6500, 4640, True, 4859.0000, 0.8330, 0.8310, 78.6554, 335.0782, 3.0000, 2.7825, 0.0010
2583, 6490, 4709, True, 1174.0000, 0.8063, 0.9138, 38.6624, 176.0305, 3.0000, 2.6660, 0.0000
2584, 6466, 9499, False, 314.0000, 0.9632, 0.4741, 19.9949, 68.6690, 1.0000, 0.4809, 0.0000
2585, 6492, 8377, False, 1819.0000, 0.8852, 0.7924, 48.1251, 188.8944, 3.0000, 2.9239, 0.0000
2586, 6496, 7271, False, 3475.0000, 0.9547, 0.8621, 66.5170, 243.6224, 2.0000, 1.8954, 0.0003
2587, 6509, 4577, True, 3049.0000, 0.8333, 0.9609, 62.3066, 309.8894, 2.0000, 1.9434, 0.0011
2588, 6532, 12736, False, 6081.0000, 0.9548, 0.8271, 87.9919, 342.3919, 1.0000, 0.9781, 0.0000
2589, 6489, 6512, False, 1934.0000, 0.9522, 0.4777, 49.6230, 177.2376, 2.0000, 1.1401, 0.0000
2590, 6507, 8169, False, 4137.0000, 0.9718, 0.9201, 72.5768, 277.1198, 6.0000, 5.6456, 0.0000
2591, 6495, 11729, False, 645.0000, 0.9241, 0.8954, 28.6573, 114.9117, 0.0000, 0.0000, 0.0000
2592, 6513, 8321, False, 3620.0000, 0.9734, 0.4354, 67.8906, 230.0660, 5.0000, 4.5262, 0.0000
2593, 6545, 7237, False, 6628.0000, 0.8696, 0.7297, 91.8642, 358.3330, 2.0000, 1.8908, 0.0004
2594, 6560, 6597, False, 12142.0000, 0.8365, 0.8789, 124.3369, 526.0732, 2.0000, 1.7228, 0.0000
2595, 6756, 5058, False, 128725.0000, 0.9582, 0.8988, 404.8429, 1782.2926, 0.0000, 0.0000, 0.0000
2596, 6525, 7641, False, 1129.0000, 0.9750, 0.7906, 37.9142, 130.3675, 1.0000, 0.9555, 0.0000
2597, 6560, 12067, False, 6817.0000, 0.9809, 0.7997, 93.1648, 328.5341, 0.0000, 0.0000, 0.0000
2598, 6544, 8982, False, 1444.0000, 0.9563, 0.7892, 42.8784, 152.4680, 5.0000, 4.9413, 0.0000
2599, 6533, 5793, False, 806.0000, 0.9688, 0.8197, 32.0348, 111.4975, 3.0000, 2.8568, 0.0000
2600, 6560, 9190, False, 3189.0000, 0.9684, 0.7564, 63.7210, 222.3503, 2.0000, 1.7891, 0.0000
2601, 6608, 7433, False, 17668.0000, 0.9131, 0.7888, 149.9853, 718.7666, 1.0000, 0.7059, 0.0000
2602, 6561, 11478, False, 2420.0000, 0.9762, 0.7849, 55.5089, 195.6812, 1.0000, 0.9893, 0.0000
2603, 6715, 7685, False, 101843.0000, 0.9416, 0.7151, 360.0980, 1348.4966, 0.0000, 0.0000, 0.0000
2604, 6562, 11881, False, 1721.0000, 0.9690, 0.8658, 46.8107, 176.3675, 0.0000, 0.0000, 0.0000
2605, 6588, 10036, False, 3012.0000, 0.9729, 0.9465, 61.9274, 262.9949, 1.0000, 0.9094, 0.0000
2606, 6559, 8042, False, 2360.0000, 0.9459, 0.9390, 54.8165, 224.2082, 2.0000, 1.7621, 0.0000
2607, 6632, 8349, False, 15911.0000, 0.9071, 0.8016, 142.3324, 590.8011, 4.0000, 2.9173, 0.0000
2608, 6554, 7899, False, 907.0000, 0.9805, 0.7414, 33.9828, 115.0538, 1.0000, 0.9919, 0.0000
2609, 6561, 9022, False, 1444.0000, 0.9837, 0.3896, 42.8784, 142.1249, 5.0000, 4.6360, 0.0000
2610, 6576, 8132, False, 2094.0000, 0.9659, 0.9111, 51.6349, 195.2792, 4.0000, 3.8071, 0.0000
2611, 6651, 9982, False, 7024.0000, 0.9290, 0.9703, 94.5687, 433.6640, 1.0000, 0.9094, 0.0000
2612, 6627, 9757, False, 5515.0000, 0.9808, 0.9380, 83.7969, 341.1371, 1.0000, 0.9979, 0.0000
2613, 6612, 5865, False, 6864.0000, 0.9841, 0.6823, 93.4854, 318.7351, 1.0000, 0.8665, 0.0000
2614, 6635, 8575, False, 16841.0000, 0.9683, 0.5161, 146.4330, 514.0732, 0.0000, 0.0000, 0.0000
2615, 6623, 8164, False, 6740.0000, 0.7455, 0.6990, 92.6371, 516.9848, 5.0000, 4.6329, 0.0000
2616, 6591, 5728, False, 487.0000, 0.8090, 0.9658, 24.9012, 135.2315, 2.0000, 1.9828, 0.0000
2617, 6712, 7978, False, 56124.0000, 0.9776, 0.7433, 267.3187, 928.7737, 0.0000, 0.0000, 0.0000
2618, 6594, 5700, False, 897.0000, 0.9403, 0.6116, 33.7949, 119.8762, 2.0000, 1.9882, 0.0000
2619, 6601, 8974, False, 957.0000, 0.9608, 0.8445, 34.9069, 125.5391, 6.0000, 5.9602, 0.0000
2620, 6624, 12268, False, 5491.0000, 0.9846, 0.7329, 83.6143, 284.0488, 0.0000, 0.0000, 0.0000
2621, 6647, 7092, False, 6188.0000, 0.9746, 0.8551, 88.7626, 334.1909, 0.0000, 0.0000, 0.0000
2622, 6649, 9118, False, 7788.0000, 0.9454, 0.8671, 99.5791, 374.6762, 2.0000, 1.8203, 0.0000
2623, 6606, 8224, False, 571.0000, 0.9285, 0.7294, 26.9633, 97.3970, 6.0000, 5.4244, 0.0000
2624, 6682, 6611, False, 14878.0000, 0.8815, 0.8370, 137.6345, 677.4285, 1.0000, 0.9373, 0.0000
2625, 6654, 7243, False, 8236.0000, 0.9723, 0.4485, 102.4031, 356.3330, 3.0000, 2.5767, 0.0004
2626, 6615, 8919, False, 552.0000, 0.9684, 0.9037, 26.5109, 98.5685, 7.0000, 6.8868, 0.0000
2627, 6644, 11455, False, 2875.0000, 0.9690, 0.9139, 60.5026, 230.3675, 1.0000, 0.9893, 0.0000
2628, 6847, 5795, False, 110804.0000, 0.8689, 0.5450, 375.6062, 1833.4053, 0.0000, 0.0000, 0.0000
2629, 6643, 7324, False, 2945.0000, 0.9791, 0.7741, 61.2347, 209.9239, 3.0000, 2.2338, 0.0001
2630, 6800, 9541, False, 50362.0000, 0.9634, 0.8443, 253.2250, 980.8499, 0.0000, 0.0000, 0.0000
2631, 6649, 8260, False, 3935.0000, 0.9609, 0.6800, 70.7827, 253.4802, 5.0000, 4.5108, 0.0000
2632, 6637, 9381, False, 688.0000, 0.8066, 0.9499, 29.5971, 130.9117, 1.0000, 0.9945, 0.0000
2633, 6635, 8964, False, 746.0000, 0.9803, 0.6774, 30.8194, 101.9828, 8.0000, 7.9067, 0.0000
2634, 6718, 9164, False, 11158.0000, 0.8510, 0.8566, 119.1923, 512.2153, 3.0000, 2.6272, 0.0000
2635, 6686, 9815, False, 5428.0000, 0.9394, 0.9183, 83.1333, 330.9361, 2.0000, 1.9582, 0.0000
2636, 6671, 9247, False, 3359.0000, 0.9705, 0.8331, 65.3973, 246.0366, 2.0000, 1.7651, 0.0000
2637, 6655, 8934, False, 1018.0000, 0.9723, 0.6723, 36.0022, 121.2965, 8.0000, 7.9113, 0.0000
2638, 6650, 9365, False, 453.0000, 0.9207, 0.8422, 24.0162, 85.8406, 2.0000, 1.9280, 0.0000
2639, 6704, 12721, False, 8090.0000, 0.9866, 0.7945, 101.4914, 355.4630, 1.0000, 0.8702, 0.0000
2640, 6660, 4674, False, 986.0000, 0.9564, 0.5241, 35.4318, 123.9828, 0.0000, 0.0000, 0.0000
2641, 6685, 8425, False, 2180.0000, 0.9393, 0.7473, 52.6846, 203.8234, 7.0000, 6.5212, 0.0000
2642, 6714, 8164, False, 6603.0000, 0.9391, 0.6568, 91.6908, 362.5341, 7.0000, 6.4800, 0.0000
2643, 6709, 8890, False, 2179.0000, 0.8934, 0.9440, 52.6725, 222.8944, 7.0000, 6.7620, 0.0000
2644, 6784, 9360, False, 36146.0000, 0.8953, 0.4711, 214.5286, 838.8915, 0.0000, 0.0000, 0.0000
2645, 6691, 8954, False, 917.0000, 0.9415, 0.8857, 34.1696, 132.0833, 7.0000, 6.9290, 0.0000
2646, 6721, 8260, False, 5688.0000, 0.9023, 0.8497, 85.1010, 332.5757, 6.0000, 5.6338, 0.0000
2647, 6771, 12344, False, 17278.0000, 0.9619, 0.9203, 148.3207, 577.1686, 0.0000, 0.0000, 0.0000
2648, 6684, 4448, True, 313.0000, 0.9631, 0.6749, 19.9631, 66.5269, 0.0000, 0.0000, 0.0000
2649, 6704, 6391, False, 949.0000, 0.9615, 0.8322, 34.7607, 124.7107, 2.0000, 1.9428, 0.0000
2650, 6749, 7311, False, 21444.0000, 0.9421, 0.8006, 165.2373, 686.2813, 3.0000, 1.9949, 0.0006
2651, 6750, 9730, False, 3715.0000, 0.9810, 0.9001, 68.7756, 261.3797, 1.0000, 0.9603, 0.0000
2652, 7049, 8970, False, 90085.0000, 0.8337, 0.9742, 338.6736, 1766.9545, 0.0000, 0.0000, 0.0000
2653, 6723, 8433, False, 455.0000, 0.9660, 0.5979, 24.0692, 79.5980, 7.0000, 6.4859, 0.0000
2654, 7057, 6794, False, 187997.0000, 0.9379, 0.8654, 489.2496, 1945.3393, 0.0000, 0.0000, 0.0000
2655, 6768, 8337, False, 5036.0000, 0.8967, 0.7010, 80.0752, 304.7351, 7.0000, 6.4560, 0.0000
2656, 7416, 12060, False, 723116.0000, 0.9681, 0.8744, 959.5311, 3609.9019, 0.0000, 0.0000, 0.0000
2657, 6751, 8452, False, 1533.0000, 0.9764, 0.7974, 44.1800, 155.0538, 6.0000, 5.8442, 0.0000
2658, 6740, 8955, False, 440.0000, 0.9442, 0.9277, 23.6691, 91.1127, 7.0000, 6.9007, 0.0000
2659, 6739, 8858, False, 303.0000, 0.9099, 0.8922, 19.6416, 77.9411, 5.0000, 4.9049, 0.0000
2660, 6751, 6401, False, 1625.0000, 0.9707, 0.6208, 45.4864, 154.3259, 3.0000, 2.9441, 0.0000
2661, 6837, 10050, False, 5814.0000, 0.9608, 0.9781, 86.0384, 434.7939, 0.0000, 0.0000, 0.0000
2662, 6753, 8415, False, 831.0000, 0.8437, 0.8182, 32.5279, 128.7107, 7.0000, 6.8277, 0.0000
2663, 6754, 8384, False, 773.0000, 0.9772, 0.6514, 31.3722, 103.7401, 7.0000, 6.8224, 0.0000
2664, 6822, 11701, False, 4313.0000, 0.8259, 0.9898, 74.1045, 418.3747, 0.0000, 0.0000, 0.0000
2665, 6759, 8142, False, 500.0000, 0.9208, 0.9349, 25.2313, 102.4264, 4.0000, 3.5747, 0.0000
2666, 6783, 8860, False, 1038.0000, 0.9042, 0.9441, 36.3541, 152.8112, 3.0000, 2.9421, 0.0000
2667, 6807, 9212, False, 5385.0000, 0.9174, 0.8245, 82.8034, 318.4335, 2.0000, 1.8144, 0.0000
2668, 6783, 8146, False, 814.0000, 0.9314, 0.8080, 32.1934, 122.2254, 3.0000, 2.7028, 0.0000
2669, 6815, 8218, False, 8273.0000, 0.9161, 0.8664, 102.6329, 402.8600, 5.0000, 4.4584, 0.0000
2670, 6792, 8471, False, 1464.0000, 0.9638, 0.6598, 43.1743, 148.2670, 6.0000, 5.9124, 0.0000
2671, 6794, 12709, False, 2214.0000, 0.9779, 0.4707, 53.0938, 178.8528, 1.0000, 0.8702, 0.0000
2672, 6792, 7217, False, 1084.0000, 0.9551, 0.8660, 37.1509, 138.7107, 2.0000, 1.3400, 0.0007
2673, 6806, 6410, False, 2734.0000, 0.9813, 0.6159, 59.0003, 200.6102, 3.0000, 2.9208, 0.0001
2674, 6886, 6086, False, 25899.0000, 0.9502, 0.7843, 181.5919, 680.3991, 1.0000, 0.5886, 0.0000
2675, 6882, 7286, False, 14836.0000, 0.9454, 0.7259, 137.4401, 512.7595, 2.0000, 1.4505, 0.0007
2676, 6911, 12783, False, 9262.0000, 0.9573, 0.9278, 108.5944, 453.4041, 1.0000, 0.8176, 0.0000
2677, 7153, 4818, False, 171923.0000, 0.8892, 0.9357, 467.8666, 2051.9150, 0.0000, 0.0000, 0.0000
2678, 6860, 6419, False, 2226.0000, 0.9545, 0.4218, 53.2375, 185.0244, 4.0000, 3.9335, 0.0002
2679, 6859, 7427, False, 1381.0000, 0.9698, 0.9277, 41.9326, 161.7229, 0.0000, 0.0000, 0.0000
2680, 6949, 12507, False, 15817.0000, 0.9099, 0.9108, 141.9113, 592.9432, 1.0000, 0.7928, 0.0000
2681, 6857, 8970, False, 851.0000, 0.9301, 0.8863, 32.9170, 123.4975, 1.0000, 0.9903, 0.0000
2682, 6865, 8360, False, 1028.0000, 0.9735, 0.7373, 36.1786, 127.5391, 6.0000, 5.4442, 0.0000
2683, 6892, 9171, False, 2861.0000, 0.9662, 0.7740, 60.3551, 226.5513, 1.0000, 0.9420, 0.0000
2684, 6894, 9769, False, 1206.0000, 0.9610, 0.8888, 39.1858, 146.1543, 0.0000, 0.0000, 0.0000
2685, 6953, 8292, False, 24957.0000, 0.9704, 0.7017, 178.2589, 643.1859, 4.0000, 2.2877, 0.0000
2686, 7126, 9270, False, 88427.0000, 0.8855, 0.7157, 335.5425, 1371.6266, 0.0000, 0.0000, 0.0000
2687, 6890, 8396, False, 848.0000, 0.9758, 0.6334, 32.8589, 109.7401, 4.0000, 3.5327, 0.0000
2688, 7041, 7814, False, 146097.0000, 0.7482, 0.9537, 431.2963, 2700.3830, 0.0000, 0.0000, 0.0000
2689, 6927, 8192, False, 3169.0000, 0.8867, 0.8305, 63.5208, 261.3209, 2.0000, 1.4835, 0.0000
